iter	Passed	Remaining
1699	5209	7047
1700	5212	7044
1701	5215	7041
1702	5218	7038
1703	5221	7035
1704	5224	7032
1705	5227	7029
1706	5230	7026
1707	5233	7023
1708	5236	7020
1709	5239	7017
1710	5242	7013
1711	5245	7010
1712	5248	7007
1713	5251	7004
1714	5254	7000
1715	5257	6997
1716	5260	6994
1717	5263	6991
1718	5266	6988
1719	5269	6984
1720	5272	6981
1721	5274	6978
1722	5277	6975
1723	5281	6972
1724	5284	6968
1725	5287	6965
1726	5289	6962
1727	5292	6959
1728	5295	6956
1729	5299	6953
1730	5302	6949
1731	5305	6946
1732	5307	6943
1733	5311	6940
1734	5314	6937
1735	5317	6935
1736	5320	6931
1737	5323	6928
1738	5326	6925
1739	5329	6922
1740	5332	6919
1741	5335	6915
1742	5338	6912
1743	5341	6909
1744	5344	6906
1745	5347	6903
1746	5350	6900
1747	5353	6897
1748	5356	6894
1749	5359	6891
1750	5362	6888
1751	5365	6885
1752	5368	6881
1753	5371	6878
1754	5374	6875
1755	5377	6872
1756	5380	6868
1757	5383	6865
1758	5386	6862
1759	5389	6859
1760	5392	6856
1761	5395	6853
1762	5398	6850
1763	5401	6847
1764	5404	6844
1765	5407	6840
1766	5410	6837
1767	5414	6835
1768	5417	6832
1769	5420	6829
1770	5424	6826
1771	5426	6823
1772	5430	6820
1773	5433	6817
1774	5436	6814
1775	5439	6811
1776	5442	6808
1777	5445	6805
1778	5448	6801
1779	5451	6798
1780	5453	6795
1781	5457	6792
1782	5460	6789
1783	5462	6785
1784	5465	6782
1785	5468	6779
1786	5471	6776
1787	5474	6773
1788	5477	6769
1789	5480	6766
1790	5483	6763
1791	5486	6760
1792	5489	6757
1793	5492	6753
1794	5495	6750
1795	5498	6747
1796	5501	6744
1797	5504	6741
1798	5507	6738
1799	5510	6735
1800	5514	6733
1801	5517	6729
1802	5520	6726
1803	5523	6723
1804	5526	6720
1805	5529	6717
1806	5532	6714
1807	5535	6711
1808	5538	6708
1809	5541	6705
1810	5544	6702
1811	5548	6699
1812	5550	6696
1813	5553	6692
1814	5556	6689
1815	5560	6686
1816	5562	6683
1817	5565	6680
1818	5568	6677
1819	5572	6674
1820	5574	6670
1821	5577	6667
1822	5581	6664
1823	5584	6661
1824	5587	6658
1825	5589	6655
1826	5592	6652
1827	5595	6648
1828	5598	6645
1829	5601	6642
1830	5604	6639
1831	5607	6636
1832	5611	6633
1833	5614	6630
1834	5617	6627
1835	5620	6624
1836	5623	6621
1837	5626	6618
1838	5629	6615
1839	5632	6612
1840	5635	6609
1841	5639	6606
1842	5641	6603
1843	5644	6599
1844	5647	6596
1845	5650	6593
1846	5653	6590
1847	5656	6587
1848	5659	6584
1849	5662	6581
1850	5665	6577
1851	5668	6574
1852	5671	6571
1853	5675	6568
1854	5677	6565
1855	5680	6562
1856	5683	6559
1857	5686	6555
1858	5689	6552
1859	5692	6549
1860	5695	6546
1861	5698	6543
1862	5701	6540
1863	5704	6537
1864	5708	6534
1865	5711	6531
1866	5714	6528
1867	5717	6525
1868	5720	6522
1869	5723	6519
1870	5727	6517
1871	5730	6514
1872	5733	6511
1873	5736	6508
1874	5739	6505
1875	5742	6501
1876	5745	6498
1877	5748	6495
1878	5751	6492
1879	5754	6489
1880	5757	6486
1881	5760	6483
1882	5763	6479
1883	5766	6477
1884	5769	6473
1885	5772	6470
1886	5775	6467
1887	5778	6464
1888	5781	6461
1889	5784	6457
1890	5787	6454
1891	5790	6451
1892	5793	6448
1893	5796	6445
1894	5799	6442
1895	5803	6439
1896	5806	6436
1897	5808	6433
1898	5811	6430
1899	5815	6427
1900	5818	6425
1901	5822	6422
1902	5825	6419
1903	5829	6416
1904	5832	6414
1905	5835	6411
1906	5838	6407
1907	5841	6404
1908	5844	6401
1909	5847	6398
1910	5850	6394
1911	5852	6391
1912	5856	6388
1913	5859	6385
1914	5862	6382
1915	5865	6379
1916	5868	6376
1917	5870	6372
1918	5874	6369
1919	5877	6366
1920	5880	6363
1921	5883	6360
1922	5885	6357
1923	5889	6354
1924	5892	6351
1925	5895	6348
1926	5898	6345
1927	5901	6342
1928	5904	6339
1929	5907	6336
1930	5910	6333
1931	5913	6330
1932	5917	6327
1933	5919	6323
1934	5922	6320
1935	5926	6317
1936	5928	6314
1937	5931	6311
1938	5934	6308
1939	5937	6305
1940	5940	6301
1941	5943	6298
1942	5946	6295
1943	5949	6292
1944	5952	6289
1945	5955	6286
1946	5958	6283
1947	5962	6280
1948	5964	6277
1949	5967	6273
1950	5970	6270
1951	5973	6267
1952	5976	6264
1953	5979	6261
1954	5983	6258
1955	5985	6255
1956	5988	6251
1957	5991	6248
1958	5994	6245
1959	5997	6242
1960	6000	6239
1961	6003	6236
1962	6006	6232
1963	6009	6229
1964	6012	6226
1965	6015	6223
1966	6018	6220
1967	6022	6218
1968	6026	6216
1969	6031	6214
1970	6034	6212
1971	6038	6210
1972	6043	6208
1973	6046	6205
1974	6050	6203
1975	6054	6201
1976	6057	6198
1977	6060	6194
1978	6062	6191
1979	6065	6188
1980	6068	6185
1981	6071	6181
1982	6074	6178
1983	6077	6175
1984	6080	6172
1985	6083	6169
1986	6086	6166
1987	6089	6163
1988	6092	6159
1989	6095	6156
1990	6098	6153
1991	6101	6151
1992	6105	6147
1993	6108	6144
1994	6111	6142
1995	6114	6139
1996	6117	6135
1997	6120	6132
1998	6123	6129
1999	6126	6126
2000	6129	6123
2001	6133	6120
2002	6135	6117
2003	6138	6114
2004	6141	6111
2005	6144	6108
2006	6148	6105
2007	6151	6102
2008	6154	6099
2009	6157	6096
2010	6160	6093
2011	6163	6090
2012	6166	6086
2013	6169	6084
2014	6173	6081
2015	6176	6078
2016	6178	6074
2017	6181	6071
2018	6184	6068
2019	6188	6065
2020	6191	6062
2021	6194	6059
2022	6197	6056
2023	6200	6053
2024	6203	6050
2025	6206	6047
2026	6209	6044
2027	6213	6041
2028	6216	6038
2029	6219	6035
2030	6221	6031
2031	6225	6029
2032	6228	6025
2033	6231	6022
2034	6234	6019
2035	6237	6016
2036	6240	6013
2037	6243	6010
2038	6246	6007
2039	6249	6004
2040	6252	6000
2041	6255	5997
2042	6258	5995
2043	6261	5991
2044	6264	5988
2045	6267	5985
2046	6270	5982
2047	6273	5979
2048	6276	5976
2049	6279	5973
2050	6282	5970
2051	6285	5966
2052	6288	5963
2053	6291	5960
2054	6294	5957
2055	6297	5954
2056	6300	5951
2057	6304	5948
2058	6307	5945
2059	6310	5942
2060	6313	5939
2061	6316	5936
2062	6319	5933
2063	6322	5930
2064	6326	5928
2065	6329	5924
2066	6332	5921
2067	6335	5918
2068	6338	5915
2069	6341	5912
2070	6344	5909
2071	6347	5906
2072	6350	5903
2073	6353	5900
2074	6356	5897
2075	6359	5893
2076	6362	5890
2077	6365	5887
2078	6368	5884
2079	6371	5881
2080	6374	5878
2081	6377	5875
2082	6380	5871
2083	6383	5868
2084	6386	5865
2085	6389	5862
2086	6392	5859
2087	6395	5856
2088	6398	5853
2089	6401	5850
2090	6404	5847
2091	6408	5844
2092	6411	5841
2093	6414	5838
2094	6417	5835
2095	6420	5832
2096	6423	5829
2097	6426	5826
2098	6429	5822
2099	6432	5819
2100	6435	5816
2101	6438	5813
2102	6441	5810
2103	6444	5807
2104	6447	5804
2105	6450	5801
2106	6453	5797
2107	6456	5794
2108	6459	5791
2109	6462	5788
2110	6465	5785
2111	6468	5782
2112	6472	5779
2113	6474	5776
2114	6477	5773
2115	6480	5770
2116	6483	5767
2117	6486	5763
2118	6489	5760
2119	6493	5758
2120	6496	5754
2121	6499	5751
2122	6501	5748
2123	6505	5745
2124	6508	5742
2125	6511	5739
2126	6514	5736
2127	6517	5733
2128	6520	5729
2129	6523	5726
2130	6526	5723
2131	6529	5720
2132	6532	5717
2133	6535	5714
2134	6538	5711
2135	6541	5708
2136	6544	5705
2137	6547	5702
2138	6550	5699
2139	6553	5696
2140	6556	5692
2141	6559	5689
2142	6562	5686
2143	6565	5683
2144	6568	5680
2145	6571	5677
2146	6575	5674
2147	6578	5671
2148	6580	5668
2149	6583	5665
2150	6586	5661
2151	6590	5659
2152	6593	5656
2153	6596	5653
2154	6599	5650
2155	6603	5647
2156	6606	5644
2157	6609	5641
2158	6613	5639
2159	6616	5635
2160	6619	5632
2161	6622	5629
2162	6625	5627
2163	6628	5623
2164	6631	5620
2165	6634	5617
2166	6637	5614
2167	6640	5611
2168	6643	5608
2169	6647	5605
2170	6649	5602
2171	6652	5599
2172	6656	5596
2173	6659	5593
2174	6662	5590
2175	6665	5587
2176	6668	5583
2177	6671	5580
2178	6674	5577
2179	6677	5574
2180	6679	5571
2181	6682	5568
2182	6685	5564
2183	6688	5561
2184	6691	5558
2185	6694	5555
2186	6698	5552
2187	6701	5549
2188	6703	5546
2189	6706	5543
2190	6709	5540
2191	6714	5538
2192	6717	5535
2193	6720	5532
2194	6724	5529
2195	6727	5526
2196	6730	5523
2197	6733	5520
2198	6736	5517
2199	6739	5513
2200	6742	5510
2201	6745	5507
2202	6748	5504
2203	6751	5501
2204	6754	5498
2205	6757	5495
2206	6760	5492
2207	6763	5489
2208	6766	5485
2209	6769	5482
2210	6772	5479
2211	6775	5476
2212	6778	5473
2213	6781	5470
2214	6784	5467
2215	6787	5463
2216	6789	5460
2217	6792	5457
2218	6795	5454
2219	6798	5451
2220	6801	5448
2221	6804	5445
2222	6808	5442
2223	6811	5439
2224	6815	5436
2225	6818	5433
2226	6820	5430
2227	6824	5427
2228	6827	5424
2229	6830	5421
2230	6833	5418
2231	6836	5415
2232	6839	5412
2233	6842	5408
2234	6845	5405
2235	6847	5402
2236	6850	5399
2237	6854	5396
2238	6857	5393
2239	6860	5390
2240	6863	5386
2241	6866	5383
2242	6869	5380
2243	6872	5377
2244	6875	5374
2245	6878	5371
2246	6880	5368
2247	6883	5365
2248	6887	5362
2249	6890	5358
2250	6892	5355
2251	6895	5352
2252	6898	5349
2253	6901	5346
2254	6904	5342
2255	6907	5339
2256	6910	5337
2257	6913	5333
2258	6916	5330
2259	6919	5327
2260	6922	5324
2261	6925	5321
2262	6928	5318
2263	6931	5315
2264	6934	5311
2265	6937	5308
2266	6940	5305
2267	6943	5302
2268	6946	5299
2269	6949	5296
2270	6953	5294
2271	6956	5291
2272	6959	5287
2273	6962	5284
2274	6965	5281
2275	6968	5278
2276	6971	5275
2277	6974	5272
2278	6977	5268
2279	6980	5265
2280	6983	5262
2281	6986	5259
2282	6988	5256
2283	6991	5253
2284	6994	5249
2285	6998	5247
2286	7001	5244
2287	7004	5240
2288	7007	5238
2289	7010	5235
2290	7013	5232
2291	7016	5228
2292	7019	5225
2293	7022	5222
2294	7025	5219
2295	7028	5216
2296	7031	5212
2297	7034	5209
2298	7037	5206
2299	7040	5204
2300	7044	5201
2301	7047	5198
2302	7049	5194
2303	7052	5191
2304	7055	5188
2305	7058	5185
2306	7062	5182
2307	7065	5179
2308	7068	5176
2309	7071	5173
2310	7074	5170
2311	7077	5167
2312	7080	5164
2313	7083	5160
2314	7085	5157
2315	7088	5154
2316	7092	5151
2317	7094	5148
2318	7098	5145
2319	7101	5142
2320	7104	5139
2321	7107	5136
2322	7110	5133
2323	7114	5130
2324	7117	5127
2325	7120	5124
2326	7123	5121
2327	7126	5118
2328	7129	5115
2329	7132	5112
2330	7135	5108
2331	7138	5105
2332	7141	5102
2333	7144	5099
2334	7147	5096
2335	7151	5093
2336	7154	5090
2337	7157	5087
2338	7160	5084
2339	7163	5081
2340	7166	5078
2341	7169	5075
2342	7172	5072
2343	7175	5069
2344	7178	5066
2345	7180	5062
2346	7183	5059
2347	7186	5056
2348	7189	5053
2349	7192	5050
2350	7195	5047
2351	7198	5044
2352	7201	5040
2353	7205	5038
2354	7208	5035
2355	7211	5032
2356	7214	5029
2357	7217	5026
2358	7220	5022
2359	7223	5019
2360	7226	5016
2361	7229	5013
2362	7232	5010
2363	7235	5007
2364	7238	5004
2365	7241	5001
2366	7244	4998
2367	7247	4995
2368	7250	4992
2369	7253	4988
2370	7256	4985
2371	7259	4982
2372	7262	4979
2373	7265	4976
2374	7268	4973
2375	7271	4970
2376	7274	4966
2377	7277	4963
2378	7280	4960
2379	7283	4957
2380	7286	4954
2381	7289	4951
2382	7293	4948
2383	7296	4945
2384	7299	4942
2385	7302	4939
2386	7305	4936
2387	7308	4933
2388	7311	4930
2389	7315	4927
2390	7318	4924
2391	7321	4921
2392	7324	4918
2393	7327	4915
2394	7330	4912
2395	7332	4909
2396	7336	4906
2397	7339	4903
2398	7342	4899
2399	7344	4896
2400	7347	4893
2401	7350	4890
2402	7353	4887
2403	7356	4883
2404	7359	4880
2405	7362	4877
2406	7365	4874
2407	7368	4871
2408	7371	4868
2409	7374	4865
2410	7377	4862
2411	7380	4859
2412	7383	4856
2413	7386	4853
2414	7389	4849
2415	7392	4846
2416	7395	4843
2417	7398	4840
2418	7401	4837
2419	7404	4834
2420	7407	4831
2421	7410	4828
2422	7413	4825
2423	7417	4822
2424	7420	4819
2425	7423	4816
2426	7426	4813
2427	7429	4810
2428	7432	4807
2429	7435	4804
2430	7438	4801
2431	7441	4798
2432	7444	4794
2433	7447	4791
2434	7450	4788
2435	7453	4785
2436	7456	4782
2437	7459	4779
2438	7462	4776
2439	7465	4773
2440	7468	4770
2441	7471	4767
2442	7474	4763
2443	7477	4760
2444	7480	4757
2445	7483	4754
2446	7486	4751
2447	7489	4748
2448	7492	4745
2449	7496	4742
2450	7499	4739
2451	7502	4736
2452	7505	4733
2453	7508	4730
2454	7511	4727
2455	7514	4724
2456	7517	4721
2457	7520	4718
2458	7523	4714
2459	7526	4711
2460	7529	4708
2461	7532	4705
2462	7536	4702
2463	7539	4699
2464	7542	4696
2465	7545	4693
2466	7548	4690
2467	7551	4687
2468	7554	4684
2469	7557	4681
2470	7560	4678
2471	7563	4675
2472	7566	4672
2473	7569	4669
2474	7572	4666
2475	7575	4662
2476	7578	4659
2477	7581	4656
2478	7584	4653
2479	7587	4650
2480	7590	4647
2481	7593	4644
2482	7596	4641
2483	7599	4638
2484	7602	4635
2485	7606	4632
2486	7609	4629
2487	7612	4626
2488	7615	4623
2489	7618	4620
2490	7621	4617
2491	7624	4614
2492	7627	4610
2493	7630	4607
2494	7633	4604
2495	7636	4601
2496	7639	4598
2497	7642	4595
2498	7645	4592
2499	7648	4589
2500	7651	4586
2501	7654	4583
2502	7658	4580
2503	7661	4577
2504	7664	4574
2505	7667	4571
2506	7670	4568
2507	7673	4564
2508	7676	4561
2509	7679	4558
2510	7682	4555
2511	7685	4552
2512	7688	4549
2513	7691	4546
2514	7694	4543
2515	7697	4540
2516	7700	4537
2517	7704	4534
2518	7707	4531
2519	7710	4528
2520	7713	4525
2521	7716	4521
2522	7719	4518
2523	7722	4515
2524	7725	4512
2525	7727	4509
2526	7730	4506
2527	7734	4503
2528	7737	4500
2529	7740	4497
2530	7743	4494
2531	7746	4490
2532	7748	4487
2533	7751	4484
2534	7754	4481
2535	7757	4478
2536	7760	4475
2537	7763	4472
2538	7766	4468
2539	7769	4465
2540	7772	4462
2541	7775	4459
2542	7778	4456
2543	7781	4453
2544	7784	4450
2545	7787	4447
2546	7790	4444
2547	7793	4441
2548	7796	4438
2549	7799	4435
2550	7803	4432
2551	7806	4429
2552	7810	4426
2553	7813	4423
2554	7816	4420
2555	7819	4417
2556	7822	4414
2557	7825	4411
2558	7828	4408
2559	7830	4404
2560	7833	4401
2561	7836	4398
2562	7840	4395
2563	7843	4392
2564	7846	4389
2565	7848	4386
2566	7851	4383
2567	7855	4380
2568	7858	4377
2569	7861	4374
2570	7864	4371
2571	7867	4368
2572	7870	4365
2573	7873	4361
2574	7876	4358
2575	7879	4355
2576	7882	4352
2577	7885	4349
2578	7888	4346
2579	7891	4343
2580	7894	4340
2581	7897	4337
2582	7900	4334
2583	7904	4331
2584	7907	4328
2585	7909	4325
2586	7912	4321
2587	7916	4319
2588	7918	4315
2589	7922	4312
2590	7925	4309
2591	7928	4306
2592	7931	4303
2593	7934	4300
2594	7937	4297
2595	7940	4294
2596	7943	4291
2597	7946	4288
2598	7949	4284
2599	7951	4281
2600	7955	4278
2601	7958	4275
2602	7960	4272
2603	7963	4269
2604	7966	4266
2605	7969	4263
2606	7972	4259
2607	7975	4256
2608	7978	4253
2609	7981	4250
2610	7985	4247
2611	7988	4244
2612	7991	4241
2613	7994	4238
2614	7997	4235
2615	8000	4232
2616	8003	4229
2617	8007	4226
2618	8010	4223
2619	8013	4220
2620	8016	4217
2621	8019	4214
2622	8022	4211
2623	8025	4208
2624	8028	4205
2625	8031	4202
2626	8034	4199
2627	8038	4196
2628	8041	4193
2629	8044	4190
2630	8047	4187
2631	8050	4184
2632	8053	4181
2633	8056	4178
2634	8059	4175
2635	8062	4172
2636	8065	4169
2637	8068	4165
2638	8071	4162
2639	8074	4159
2640	8078	4156
2641	8081	4153
2642	8084	4150
2643	8086	4147
2644	8089	4144
2645	8093	4141
2646	8096	4138
2647	8099	4135
2648	8102	4132
2649	8106	4129
2650	8109	4126
2651	8112	4123
2652	8115	4120
2653	8118	4117
2654	8121	4114
2655	8124	4111
2656	8127	4108
2657	8130	4105
2658	8133	4101
2659	8136	4098
2660	8139	4095
2661	8142	4092
2662	8145	4089
2663	8148	4086
2664	8151	4083
2665	8154	4080
2666	8157	4077
2667	8160	4074
2668	8163	4070
2669	8166	4067
2670	8169	4064
2671	8172	4061
2672	8175	4058
2673	8178	4055
2674	8181	4052
2675	8184	4049
2676	8187	4046
2677	8190	4043
2678	8193	4040
2679	8196	4037
2680	8200	4034
2681	8203	4031
2682	8206	4028
2683	8209	4024
2684	8212	4022
2685	8215	4018
2686	8218	4015
2687	8221	4012
2688	8224	4009
2689	8227	4006
2690	8231	4003
2691	8234	4000
2692	8237	3997
2693	8240	3994
2694	8243	3991
2695	8246	3988
2696	8249	3985
2697	8252	3982
2698	8255	3979
2699	8258	3976
2700	8261	3973
2701	8263	3969
2702	8267	3966
2703	8270	3963
2704	8273	3960
2705	8276	3957
2706	8279	3954
2707	8282	3951
2708	8285	3948
2709	8288	3945
2710	8291	3942
2711	8294	3939
2712	8297	3936
2713	8300	3933
2714	8303	3930
2715	8307	3927
2716	8309	3924
2717	8312	3920
2718	8316	3917
2719	8318	3914
2720	8321	3911
2721	8324	3908
2722	8327	3905
2723	8330	3902
2724	8333	3899
2725	8336	3896
2726	8339	3892
2727	8342	3889
2728	8345	3886
2729	8348	3883
2730	8351	3880
2731	8354	3877
2732	8357	3874
2733	8360	3871
2734	8363	3868
2735	8366	3865
2736	8369	3862
2737	8372	3859
2738	8375	3856
2739	8378	3852
2740	8381	3849
2741	8384	3846
2742	8387	3843
2743	8390	3840
2744	8393	3837
2745	8396	3834
2746	8399	3831
2747	8403	3828
2748	8406	3825
2749	8409	3822
2750	8412	3819
2751	8416	3816
2752	8419	3813
2753	8422	3810
2754	8425	3807
2755	8428	3804
2756	8432	3801
2757	8435	3798
2758	8438	3795
2759	8442	3792
2760	8445	3789
2761	8448	3786
2762	8451	3783
2763	8454	3780
2764	8457	3777
2765	8460	3774
2766	8463	3771
2767	8466	3768
2768	8469	3765
2769	8472	3762
2770	8476	3759
2771	8479	3756
2772	8482	3753
2773	8485	3750
2774	8488	3746
2775	8491	3743
2776	8494	3740
2777	8497	3737
2778	8500	3734
2779	8503	3731
2780	8506	3728
2781	8509	3725
2782	8512	3722
2783	8515	3719
2784	8518	3716
2785	8521	3713
2786	8525	3710
2787	8528	3707
2788	8531	3704
2789	8533	3701
2790	8537	3698
2791	8540	3695
2792	8543	3691
2793	8546	3688
2794	8549	3685
2795	8552	3682
2796	8555	3679
2797	8558	3676
2798	8561	3673
2799	8564	3670
2800	8567	3667
2801	8570	3664
2802	8573	3661
2803	8576	3658
2804	8579	3654
2805	8582	3651
2806	8585	3648
2807	8588	3645
2808	8591	3642
2809	8594	3639
2810	8597	3636
2811	8600	3633
2812	8603	3630
2813	8606	3627
2814	8609	3624
2815	8612	3621
2816	8615	3618
2817	8618	3615
2818	8621	3612
2819	8624	3609
2820	8628	3606
2821	8631	3602
2822	8633	3599
2823	8636	3596
2824	8639	3593
2825	8642	3590
2826	8645	3587
2827	8648	3584
2828	8651	3581
2829	8654	3578
2830	8657	3575
2831	8660	3571
2832	8663	3568
2833	8666	3565
2834	8669	3562
2835	8672	3559
2836	8675	3556
2837	8678	3553
2838	8681	3550
2839	8684	3547
2840	8688	3544
2841	8690	3541
2842	8694	3538
2843	8697	3535
2844	8700	3532
2845	8703	3529
2846	8706	3526
2847	8709	3522
2848	8712	3519
2849	8714	3516
2850	8717	3513
2851	8721	3510
2852	8723	3507
2853	8726	3504
2854	8730	3501
2855	8732	3498
2856	8735	3495
2857	8739	3491
2858	8742	3488
2859	8745	3485
2860	8748	3482
2861	8751	3479
2862	8754	3476
2863	8757	3473
2864	8760	3470
2865	8763	3467
2866	8765	3464
2867	8768	3461
2868	8771	3457
2869	8774	3454
2870	8777	3451
2871	8780	3448
2872	8783	3445
2873	8786	3442
2874	8789	3439
2875	8792	3436
2876	8795	3433
2877	8798	3430
2878	8801	3427
2879	8805	3424
2880	8808	3421
2881	8811	3418
2882	8814	3415
2883	8817	3412
2884	8820	3409
2885	8823	3405
2886	8826	3402
2887	8829	3399
2888	8832	3396
2889	8835	3393
2890	8838	3390
2891	8841	3387
2892	8844	3384
2893	8847	3381
2894	8850	3378
2895	8853	3375
2896	8856	3372
2897	8859	3369
2898	8862	3365
2899	8865	3362
2900	8868	3359
2901	8871	3356
2902	8874	3353
2903	8877	3350
2904	8880	3347
2905	8883	3344
2906	8886	3341
2907	8889	3338
2908	8892	3335
2909	8895	3332
2910	8898	3328
2911	8901	3325
2912	8904	3322
2913	8908	3319
2914	8911	3316
2915	8914	3313
2916	8917	3310
2917	8919	3307
2918	8922	3304
2919	8925	3301
2920	8928	3298
2921	8932	3295
2922	8935	3292
2923	8938	3289
2924	8941	3286
2925	8944	3283
2926	8947	3280
2927	8950	3277
2928	8953	3273
2929	8956	3270
2930	8959	3267
2931	8962	3264
2932	8965	3261
2933	8968	3258
2934	8971	3255
2935	8974	3252
2936	8977	3249
2937	8980	3246
2938	8982	3242
2939	8986	3239
2940	8989	3236
2941	8992	3233
2942	8995	3230
2943	8998	3227
2944	9001	3224
2945	9005	3221
2946	9008	3218
2947	9011	3215
2948	9014	3212
2949	9017	3209
2950	9020	3206
2951	9023	3203
2952	9026	3200
2953	9029	3197
2954	9032	3194
2955	9035	3190
2956	9038	3187
2957	9041	3184
2958	9044	3181
2959	9047	3178
2960	9050	3175
2961	9053	3172
2962	9056	3169
2963	9059	3166
2964	9062	3163
2965	9065	3160
2966	9068	3157
2967	9071	3154
2968	9074	3151
2969	9077	3147
2970	9079	3144
2971	9083	3141
2972	9086	3138
2973	9089	3135
2974	9091	3132
2975	9095	3129
2976	9097	3126
2977	9101	3123
2978	9104	3120
2979	9107	3117
2980	9110	3114
2981	9113	3111
2982	9117	3108
2983	9119	3105
2984	9122	3101
2985	9125	3098
2986	9128	3095
2987	9131	3092
2988	9134	3089
2989	9137	3086
2990	9140	3083
2991	9143	3080
2992	9146	3077
2993	9149	3074
2994	9152	3071
2995	9154	3067
2996	9157	3064
2997	9160	3061
2998	9163	3058
2999	9166	3055
3000	9169	3052
3001	9172	3049
3002	9175	3046
3003	9178	3043
3004	9181	3040
3005	9184	3037
3006	9187	3034
3007	9190	3030
3008	9193	3027
3009	9196	3024
3010	9199	3021
3011	9203	3018
3012	9206	3015
3013	9209	3012
3014	9212	3009
3015	9215	3006
3016	9218	3003
3017	9221	3000
3018	9224	2997
3019	9227	2994
3020	9230	2991
3021	9233	2988
3022	9236	2985
3023	9239	2981
3024	9242	2978
3025	9245	2975
3026	9248	2972
3027	9251	2969
3028	9253	2966
3029	9256	2963
3030	9259	2960
3031	9262	2957
3032	9265	2954
3033	9268	2951
3034	9271	2947
3035	9274	2944
3036	9277	2941
3037	9280	2938
3038	9283	2935
3039	9286	2932
3040	9289	2929
3041	9293	2926
3042	9296	2923
3043	9299	2920
3044	9302	2917
3045	9305	2914
3046	9308	2911
3047	9311	2908
3048	9314	2905
3049	9317	2902
3050	9320	2899
3051	9323	2895
3052	9326	2892
3053	9329	2889
3054	9332	2886
3055	9335	2883
3056	9338	2880
3057	9341	2877
3058	9344	2874
3059	9347	2871
3060	9350	2868
3061	9353	2865
3062	9356	2862
3063	9359	2859
3064	9362	2856
3065	9365	2852
3066	9368	2849
3067	9371	2846
3068	9374	2843
3069	9377	2840
3070	9380	2837
3071	9383	2834
3072	9386	2831
3073	9389	2828
3074	9392	2825
3075	9396	2822
3076	9400	2819
3077	9402	2816
3078	9405	2813
3079	9409	2810
3080	9412	2807
3081	9415	2804
3082	9418	2801
3083	9421	2798
3084	9424	2795
3085	9427	2792
3086	9430	2789
3087	9433	2786
3088	9436	2782
3089	9439	2779
3090	9442	2776
3091	9445	2773
3092	9448	2770
3093	9451	2767
3094	9454	2764
3095	9457	2761
3096	9460	2758
3097	9463	2755
3098	9466	2752
3099	9469	2749
3100	9471	2745
3101	9474	2742
3102	9477	2739
3103	9480	2736
3104	9483	2733
3105	9486	2730
3106	9490	2727
3107	9492	2724
3108	9496	2721
3109	9499	2718
3110	9502	2715
3111	9505	2712
3112	9508	2709
3113	9511	2706
3114	9514	2703
3115	9517	2700
3116	9520	2697
3117	9523	2693
3118	9526	2690
3119	9529	2687
3120	9532	2684
3121	9535	2681
3122	9538	2678
3123	9541	2675
3124	9544	2672
3125	9547	2669
3126	9550	2666
3127	9553	2663
3128	9556	2660
3129	9559	2657
3130	9562	2653
3131	9565	2651
3132	9568	2647
3133	9571	2644
3134	9575	2641
3135	9578	2639
3136	9581	2635
3137	9584	2632
3138	9587	2629
3139	9590	2626
3140	9593	2623
3141	9596	2620
3142	9599	2617
3143	9603	2614
3144	9606	2611
3145	9609	2608
3146	9612	2605
3147	9615	2602
3148	9618	2599
3149	9621	2596
3150	9623	2593
3151	9626	2589
3152	9629	2586
3153	9632	2583
3154	9635	2580
3155	9638	2577
3156	9641	2574
3157	9644	2571
3158	9647	2568
3159	9650	2565
3160	9653	2562
3161	9657	2559
3162	9659	2556
3163	9662	2553
3164	9665	2550
3165	9668	2546
3166	9672	2544
3167	9675	2541
3168	9679	2538
3169	9682	2535
3170	9685	2531
3171	9688	2528
3172	9691	2525
3173	9694	2522
3174	9697	2519
3175	9700	2516
3176	9703	2513
3177	9706	2510
3178	9709	2507
3179	9712	2504
3180	9716	2501
3181	9718	2498
3182	9721	2495
3183	9724	2492
3184	9727	2489
3185	9730	2486
3186	9733	2483
3187	9736	2479
3188	9739	2476
3189	9742	2473
3190	9745	2470
3191	9748	2467
3192	9751	2464
3193	9754	2461
3194	9757	2458
3195	9759	2455
3196	9762	2452
3197	9766	2449
3198	9769	2446
3199	9771	2442
3200	9774	2439
3201	9777	2436
3202	9780	2433
3203	9783	2430
3204	9786	2427
3205	9790	2424
3206	9793	2421
3207	9796	2418
3208	9799	2415
3209	9802	2412
3210	9805	2409
3211	9808	2406
3212	9811	2403
3213	9814	2400
3214	9817	2397
3215	9820	2394
3216	9823	2390
3217	9826	2387
3218	9829	2384
3219	9832	2381
3220	9835	2378
3221	9838	2375
3222	9841	2372
3223	9844	2369
3224	9847	2366
3225	9850	2363
3226	9853	2360
3227	9856	2357
3228	9859	2354
3229	9862	2351
3230	9865	2348
3231	9868	2344
3232	9871	2341
3233	9874	2338
3234	9877	2335
3235	9880	2332
3236	9883	2329
3237	9886	2326
3238	9888	2323
3239	9891	2320
3240	9895	2317
3241	9898	2314
3242	9900	2311
3243	9903	2308
3244	9906	2304
3245	9909	2301
3246	9912	2298
3247	9915	2295
3248	9918	2292
3249	9921	2289
3250	9924	2286
3251	9927	2283
3252	9930	2280
