iter	RMSE
1668	46118.8326
1669	46118.71295
1670	46113.74229
1671	46111.48243
1672	46109.8377
1673	46108.92995
1674	46107.40872
1675	46104.59012
1676	46102.87589
1677	46099.56683
1678	46097.93436
1679	46094.40315
1680	46093.03054
1681	46090.6979
1682	46087.84736
1683	46086.9241
1684	46087.29775
1685	46087.40394
1686	46086.81522
1687	46085.85942
1688	46084.61503
1689	46081.73191
1690	46081.4461
1691	46078.53524
1692	46073.15499
1693	46071.09288
1694	46070.81897
1695	46067.74314
1696	46067.10292
1697	46065.73066
1698	46065.22047
1699	46064.32595
1700	46065.90623
1701	46065.1756
1702	46061.73772
1703	46056.09877
1704	46055.51839
1705	46054.26962
1706	46054.73868
1707	46054.43859
1708	46055.8427
1709	46053.19596
1710	46051.0937
1711	46049.85943
1712	46047.60399
1713	46046.84322
1714	46045.72607
1715	46045.02854
1716	46041.00307
1717	46039.80814
1718	46040.95252
1719	46041.44636
1720	46039.9219
1721	46037.4703
1722	46036.47183
1723	46034.35892
1724	46033.70631
1725	46032.46108
1726	46029.81045
1727	46028.02327
1728	46028.97764
1729	46028.20365
1730	46026.71959
1731	46024.37548
1732	46023.45712
1733	46023.97835
1734	46023.00475
1735	46022.49356
1736	46021.68954
1737	46020.97463
1738	46020.38575
1739	46019.01695
1740	46018.30508
1741	46015.55476
1742	46013.45488
1743	46010.51919
1744	46012.10413
1745	46010.05627
1746	46008.43932
1747	46008.72293
1748	46008.33555
1749	46005.44523
1750	46004.85728
1751	46004.71318
1752	46003.07594
1753	46002.12246
1754	45999.41071
1755	45996.68651
1756	45995.74924
1757	45995.29081
1758	45996.69094
1759	45995.99688
1760	45996.18359
1761	45995.27366
1762	45993.32884
1763	45993.52255
1764	45991.93318
1765	45990.88444
1766	45988.97165
1767	45988.54904
1768	45987.12211
1769	45983.81517
1770	45982.22622
1771	45980.94351
1772	45979.20397
1773	45976.18474
1774	45975.2123
1775	45974.32496
1776	45974.47789
1777	45971.78715
1778	45970.78763
1779	45969.19266
1780	45968.75268
1781	45969.11598
1782	45967.16569
1783	45966.61032
1784	45965.76231
1785	45964.61464
1786	45963.42906
1787	45961.48673
1788	45960.96231
1789	45958.09509
1790	45957.17947
1791	45955.11877
1792	45955.24434
1793	45955.38557
1794	45953.07382
1795	45953.0336
1796	45950.91842
1797	45949.66549
1798	45949.87389
1799	45946.93366
1800	45943.52932
1801	45942.70734
1802	45940.79404
1803	45937.97266
1804	45934.94809
1805	45933.98087
1806	45932.99833
1807	45932.97979
1808	45932.25514
1809	45931.47466
1810	45930.35955
1811	45928.99892
1812	45929.78992
1813	45928.88096
1814	45926.7308
1815	45924.95748
1816	45923.89548
1817	45922.79571
1818	45920.73442
1819	45918.30721
1820	45917.37873
1821	45915.19711
1822	45913.83852
1823	45912.85743
1824	45912.46635
1825	45910.80528
1826	45911.14781
1827	45909.39607
1828	45907.96157
1829	45906.19118
1830	45905.58745
1831	45904.2314
1832	45901.09635
1833	45900.20321
1834	45900.61084
1835	45900.14933
1836	45898.31497
1837	45896.1774
1838	45893.19854
1839	45890.82084
1840	45888.11631
1841	45885.27504
1842	45883.77852
1843	45881.61672
1844	45879.37239
1845	45878.61374
1846	45879.2994
1847	45880.52939
1848	45880.97592
1849	45880.39138
1850	45880.03707
1851	45879.54445
1852	45880.50759
1853	45879.07778
1854	45878.91871
1855	45878.26999
1856	45876.52114
1857	45876.79685
1858	45876.18975
1859	45875.95261
1860	45874.34929
1861	45874.68051
1862	45874.86753
1863	45873.53732
1864	45872.46324
1865	45871.91065
1866	45870.08357
1867	45869.84303
1868	45870.04026
1869	45867.50951
1870	45866.24255
1871	45865.0584
1872	45864.0487
1873	45863.50049
1874	45862.61136
1875	45860.5326
1876	45858.50677
1877	45856.63859
1878	45854.91365
1879	45854.35015
1880	45849.42359
1881	45848.71849
1882	45848.47605
1883	45843.41805
1884	45841.79096
1885	45843.11645
1886	45842.0649
1887	45840.57624
1888	45840.35811
1889	45838.72868
1890	45839.13676
1891	45837.81751
1892	45834.96117
1893	45833.74819
1894	45832.98275
1895	45832.0004
1896	45830.66548
1897	45830.05934
1898	45829.70544
1899	45829.76682
1900	45825.0108
1901	45821.49448
1902	45820.22241
1903	45820.24921
1904	45819.37403
1905	45818.48113
1906	45816.99043
1907	45816.39727
1908	45815.86198
1909	45815.72684
1910	45815.18948
1911	45812.71202
1912	45812.00959
1913	45809.884
1914	45810.32326
1915	45809.31139
1916	45808.45809
1917	45808.88846
1918	45807.2475
1919	45808.51155
1920	45808.20173
1921	45808.71057
1922	45808.13692
1923	45805.27036
1924	45805.14417
1925	45804.41616
1926	45804.60673
1927	45803.96567
1928	45801.0485
1929	45799.71189
1930	45798.75643
1931	45796.91663
1932	45796.59181
1933	45796.83574
1934	45795.73331
1935	45793.33362
1936	45791.97715
1937	45790.36139
1938	45788.98215
1939	45787.46932
1940	45786.50028
1941	45786.2477
1942	45786.20712
1943	45783.27806
1944	45782.54824
1945	45782.34913
1946	45783.17222
1947	45780.95075
1948	45779.99838
1949	45776.84569
1950	45774.84794
1951	45773.41995
1952	45771.16354
1953	45770.07433
1954	45768.88425
1955	45767.80749
1956	45765.60952
1957	45764.11305
1958	45763.50595
1959	45761.05194
1960	45760.07451
1961	45760.71883
1962	45760.55869
1963	45759.26221
1964	45758.50586
1965	45758.36777
1966	45757.80028
1967	45757.4287
1968	45757.11575
1969	45756.74834
1970	45756.04917
1971	45755.06305
1972	45755.46215
1973	45752.87913
1974	45750.72495
1975	45750.29368
1976	45749.21411
1977	45749.46119
1978	45749.38957
1979	45746.38357
1980	45746.49247
1981	45746.22994
1982	45745.0594
1983	45743.77701
1984	45742.4392
1985	45741.07622
1986	45739.13888
1987	45737.40207
1988	45735.60578
1989	45735.33053
1990	45734.36676
1991	45734.88041
1992	45733.57284
1993	45732.42224
1994	45732.08236
1995	45731.51804
1996	45730.88746
1997	45730.07373
1998	45728.87475
1999	45727.53344
2000	45726.18864
2001	45725.47909
2002	45725.38126
2003	45724.9631
2004	45723.13952
2005	45722.08091
2006	45720.80176
2007	45719.78721
2008	45719.54713
2009	45718.20333
2010	45716.95043
2011	45717.40967
2012	45716.2881
2013	45716.34227
2014	45715.02738
2015	45714.61777
2016	45715.23442
2017	45712.00985
2018	45711.15194
2019	45710.76862
2020	45711.54698
2021	45709.82897
2022	45708.63156
2023	45709.13688
2024	45708.12114
2025	45707.17044
2026	45706.85514
2027	45706.51862
2028	45704.0417
2029	45703.70786
2030	45703.54445
2031	45702.70029
2032	45701.12665
2033	45701.04148
2034	45700.88773
2035	45700.26353
2036	45699.50167
2037	45698.44359
2038	45698.96762
2039	45695.69297
2040	45695.16636
2041	45692.64939
2042	45690.26225
2043	45686.99265
2044	45685.60266
2045	45685.44631
2046	45684.47388
2047	45684.16242
2048	45683.15903
2049	45683.11659
2050	45681.67995
2051	45680.59564
2052	45680.4521
2053	45680.16428
2054	45680.15817
2055	45677.93784
2056	45676.60079
2057	45675.56422
2058	45673.55137
2059	45673.41407
2060	45673.00266
2061	45671.70498
2062	45670.75576
2063	45670.69704
2064	45670.76534
2065	45667.74916
2066	45665.49309
2067	45666.47456
2068	45665.62387
2069	45664.96083
2070	45664.03889
2071	45661.69184
2072	45661.85923
2073	45661.28578
2074	45659.18811
2075	45660.46248
2076	45657.41447
2077	45656.23014
2078	45654.72396
2079	45653.29712
2080	45652.3162
2081	45650.64003
2082	45649.57648
2083	45649.59243
2084	45647.83983
2085	45646.08755
2086	45646.3772
2087	45644.30923
2088	45643.34807
2089	45642.79835
2090	45641.76501
2091	45640.65726
2092	45639.96901
2093	45640.17572
2094	45639.11424
2095	45636.13142
2096	45635.98343
2097	45633.89306
2098	45633.51278
2099	45632.94986
2100	45631.38741
2101	45630.88879
2102	45630.66157
2103	45629.33062
2104	45627.74414
2105	45626.12969
2106	45624.93749
2107	45623.81104
2108	45622.8889
2109	45620.8255
2110	45618.70616
2111	45613.90705
2112	45613.06262
2113	45610.72888
2114	45609.0436
2115	45607.72065
2116	45606.34115
2117	45604.68456
2118	45603.4163
2119	45601.91691
2120	45600.01645
2121	45599.60947
2122	45599.48833
2123	45599.42861
2124	45596.44717
2125	45594.72125
2126	45593.29926
2127	45591.50543
2128	45591.00831
2129	45589.78956
2130	45588.3149
2131	45586.76605
2132	45586.22027
2133	45585.32146
2134	45583.50164
2135	45585.64252
2136	45582.29251
2137	45579.72549
2138	45579.40797
2139	45577.84774
2140	45576.04343
2141	45576.05655
2142	45573.91808
2143	45573.02595
2144	45572.55117
2145	45571.62168
2146	45571.69388
2147	45571.23074
2148	45571.81104
2149	45570.58374
2150	45571.04786
2151	45570.25637
2152	45570.73001
2153	45570.69968
2154	45570.7175
2155	45570.66261
2156	45570.8735
2157	45569.52279
2158	45568.13111
2159	45567.51835
2160	45565.72333
2161	45564.28305
2162	45561.8474
2163	45561.69526
2164	45561.75352
2165	45560.41184
2166	45560.03345
2167	45559.31895
2168	45557.89941
2169	45556.35983
2170	45556.48038
2171	45555.28964
2172	45553.71143
2173	45553.19662
2174	45553.00748
2175	45550.67424
2176	45550.27693
2177	45549.93097
2178	45549.45678
2179	45549.59691
2180	45548.3831
2181	45547.98604
2182	45546.61253
2183	45545.30544
2184	45544.88866
2185	45543.81657
2186	45543.24028
2187	45541.62431
2188	45541.26976
2189	45541.4712
2190	45541.058
2191	45541.19058
2192	45539.78978
2193	45536.67208
2194	45532.66374
2195	45527.90383
2196	45528.16244
2197	45527.337
2198	45529.16871
2199	45528.70008
2200	45527.77239
2201	45526.74014
2202	45524.8434
2203	45522.02804
2204	45520.60211
2205	45520.44273
2206	45518.7043
2207	45519.22195
2208	45519.08483
2209	45517.76085
2210	45516.6009
2211	45515.13058
2212	45516.43242
2213	45515.69082
2214	45514.38322
2215	45513.57586
2216	45514.10356
2217	45514.15837
2218	45513.65622
2219	45512.99918
2220	45514.06957
2221	45513.65849
2222	45511.68384
2223	45510.72852
2224	45509.31061
2225	45508.48811
2226	45507.19501
2227	45506.87692
2228	45505.41648
2229	45503.16701
2230	45504.07925
2231	45502.30008
2232	45501.1695
2233	45500.76883
2234	45499.52153
2235	45499.79342
2236	45499.30048
2237	45498.2931
2238	45498.72099
2239	45497.99752
2240	45498.04522
2241	45496.09218
2242	45494.83442
2243	45494.30503
2244	45493.01259
2245	45491.79602
2246	45491.81485
2247	45491.08623
2248	45489.27978
2249	45489.19608
2250	45488.87283
2251	45489.21176
2252	45489.29979
2253	45489.25688
2254	45489.61502
2255	45488.5191
2256	45488.42718
2257	45487.5656
2258	45487.16699
2259	45484.38179
2260	45482.56835
2261	45481.69708
2262	45480.5656
2263	45479.81302
2264	45479.31484
2265	45478.05994
2266	45476.85957
2267	45476.36403
2268	45476.06436
2269	45474.83
2270	45473.90487
2271	45473.16916
2272	45472.90444
2273	45473.27178
2274	45472.3324
2275	45471.83318
2276	45470.95966
2277	45471.27115
2278	45471.64343
2279	45472.1
2280	45471.34338
2281	45470.34495
2282	45469.84059
2283	45469.67756
2284	45469.66695
2285	45469.44507
2286	45468.80856
2287	45467.10467
2288	45467.3705
2289	45468.59337
2290	45468.23736
2291	45468.97643
2292	45468.96867
2293	45468.43219
2294	45468.89139
2295	45468.64455
2296	45467.30369
2297	45466.70972
2298	45465.46405
2299	45465.74059
2300	45464.26581
2301	45463.89049
2302	45462.81837
2303	45462.62761
2304	45460.85925
2305	45461.01494
2306	45457.55973
2307	45454.77581
2308	45453.29013
2309	45454.55392
2310	45450.40298
2311	45449.01105
2312	45448.05052
2313	45446.65044
2314	45446.04653
2315	45443.91189
2316	45443.83035
2317	45442.15847
2318	45440.60507
2319	45437.97408
2320	45436.55813
2321	45437.10878
2322	45437.30718
2323	45435.54111
2324	45433.15874
2325	45432.22437
2326	45430.56428
2327	45429.75615
2328	45427.59906
2329	45426.37378
2330	45425.50167
2331	45424.12027
2332	45423.5879
2333	45422.4312
2334	45422.388
2335	45421.54175
2336	45421.82191
2337	45421.47666
2338	45421.09556
2339	45420.31613
2340	45418.48376
2341	45417.69912
2342	45416.83594
2343	45416.43142
2344	45414.096
2345	45414.20448
2346	45413.91247
2347	45413.75376
2348	45412.11106
2349	45410.2782
2350	45409.95273
2351	45409.68587
2352	45409.0889
2353	45407.50484
2354	45405.51176
2355	45405.6541
2356	45406.96695
2357	45406.80173
2358	45407.30837
2359	45407.5487
2360	45406.81775
2361	45406.05055
2362	45406.07498
2363	45405.65463
2364	45404.82833
2365	45402.9135
2366	45401.29101
2367	45400.10281
2368	45398.53824
2369	45398.61286
2370	45397.72493
2371	45397.96888
2372	45397.82871
2373	45397.29766
2374	45397.83326
2375	45396.72534
2376	45395.83758
2377	45391.70236
2378	45390.66253
2379	45389.50268
2380	45388.9069
2381	45386.67353
2382	45385.09945
2383	45384.90746
2384	45384.87833
2385	45382.93212
2386	45380.68307
2387	45381.56147
2388	45380.08408
2389	45376.6512
2390	45376.71035
2391	45376.7658
2392	45374.70648
2393	45372.85979
2394	45372.79808
2395	45371.42777
2396	45371.04657
2397	45371.01926
2398	45370.62412
2399	45371.39333
2400	45370.46645
2401	45368.69645
2402	45368.90101
2403	45368.04038
2404	45367.92807
2405	45368.20342
2406	45367.47429
2407	45365.31201
2408	45364.72753
2409	45363.72743
2410	45364.30544
2411	45363.29834
2412	45363.15629
2413	45363.69334
2414	45363.21713
2415	45362.80541
2416	45362.58584
2417	45362.19169
2418	45361.30959
2419	45361.96852
2420	45360.97947
2421	45360.24239
2422	45360.16771
2423	45358.72294
2424	45358.40514
2425	45355.52815
2426	45355.57126
2427	45352.1515
2428	45350.19372
2429	45349.99827
2430	45348.79329
2431	45348.85067
2432	45348.54452
2433	45347.6776
2434	45347.57275
2435	45347.42805
2436	45346.21886
2437	45344.87508
2438	45344.50448
2439	45343.48451
2440	45342.29142
2441	45341.22372
2442	45339.82584
2443	45339.01352
2444	45337.06591
2445	45335.29074
2446	45336.63155
2447	45336.4417
2448	45336.18946
2449	45335.8922
2450	45336.10093
2451	45335.24539
2452	45334.16539
2453	45332.84019
2454	45332.46884
2455	45332.54038
2456	45332.25393
2457	45331.51598
2458	45329.43717
2459	45330.81776
2460	45331.22949
2461	45330.90626
2462	45330.41986
2463	45330.0407
2464	45329.28793
2465	45327.90563
2466	45325.99104
2467	45326.55003
2468	45326.2746
2469	45325.65467
2470	45324.90537
2471	45323.99899
2472	45324.50233
2473	45324.36883
2474	45323.97993
2475	45322.98566
2476	45321.56647
2477	45321.20395
2478	45321.20844
2479	45320.96108
2480	45319.76201
2481	45319.49027
2482	45318.64575
2483	45316.95636
2484	45317.13312
2485	45317.9913
2486	45317.81687
2487	45316.33945
2488	45314.46096
2489	45315.63721
2490	45314.6462
2491	45314.86081
2492	45312.72718
2493	45312.47733
2494	45312.29617
2495	45312.0411
2496	45311.66124
2497	45310.62908
2498	45309.95128
2499	45310.80987
2500	45310.23636
2501	45309.6601
2502	45307.77133
2503	45306.85073
2504	45306.08702
2505	45306.73149
2506	45308.09957
2507	45307.22977
2508	45306.94189
2509	45306.90534
2510	45306.82561
2511	45306.54146
2512	45306.44664
2513	45306.21592
2514	45306.60425
2515	45304.02719
2516	45303.82937
2517	45304.02118
2518	45303.69487
2519	45303.99072
2520	45302.94658
2521	45302.90882
2522	45300.10292
2523	45299.78125
2524	45300.47276
2525	45300.41362
2526	45300.1797
2527	45299.70706
2528	45298.48254
2529	45297.06757
2530	45296.7464
2531	45294.41313
2532	45293.56944
2533	45293.34099
2534	45291.41513
2535	45291.02606
2536	45290.34529
2537	45289.1962
2538	45289.06565
2539	45288.923
2540	45288.04756
2541	45285.87114
2542	45285.69188
2543	45285.41364
2544	45284.54119
2545	45283.98705
2546	45282.0958
2547	45282.06503
2548	45281.18516
2549	45279.4359
2550	45279.17648
2551	45278.23383
2552	45278.81254
2553	45277.96436
2554	45276.45201
2555	45276.27477
2556	45275.40407
2557	45273.83982
2558	45274.25609
2559	45273.77579
2560	45273.35379
2561	45273.11798
2562	45272.86409
2563	45272.00757
2564	45271.00202
2565	45269.66231
2566	45268.32924
2567	45267.7589
2568	45268.33308
2569	45267.44187
2570	45265.87908
2571	45265.40991
2572	45264.36108
2573	45264.14019
2574	45264.8862
2575	45264.06797
2576	45264.03709
2577	45264.24567
2578	45264.91852
2579	45263.22027
2580	45262.87612
2581	45262.48772
2582	45263.62264
2583	45262.87082
2584	45263.05548
2585	45262.24953
2586	45261.88342
2587	45257.92154
2588	45257.85173
2589	45256.46855
2590	45255.28608
2591	45254.49309
2592	45253.52616
2593	45251.92485
2594	45250.34236
2595	45250.08564
2596	45251.28348
2597	45251.42826
2598	45250.96295
2599	45251.07007
2600	45249.17156
2601	45248.85713
2602	45248.1336
2603	45248.25694
2604	45248.33726
2605	45246.88937
2606	45245.34705
2607	45244.60555
2608	45243.708
2609	45241.90189
2610	45241.99145
2611	45241.11591
2612	45240.40722
2613	45238.0146
2614	45237.11617
2615	45236.34677
2616	45235.97745
2617	45234.21272
2618	45232.91149
2619	45232.09209
2620	45231.08313
2621	45230.21344
2622	45230.1504
2623	45228.87483
2624	45228.08725
2625	45226.72553
2626	45226.37314
2627	45226.39724
2628	45224.50655
2629	45225.51485
2630	45225.76524
2631	45224.15409
2632	45224.08164
2633	45223.09845
2634	45223.53805
2635	45223.26632
2636	45222.92948
2637	45222.9243
2638	45222.51867
2639	45222.86561
2640	45222.20255
2641	45221.72483
2642	45222.47362
2643	45222.19714
2644	45221.92858
2645	45220.79465
2646	45219.64363
2647	45218.11275
2648	45216.4876
2649	45214.77995
2650	45213.64753
2651	45212.84573
2652	45212.08738
2653	45211.87142
2654	45210.8228
2655	45209.3257
2656	45209.05478
2657	45208.22975
2658	45208.03457
2659	45206.48304
2660	45206.78392
2661	45206.45158
2662	45205.87353
2663	45204.215
2664	45203.5266
2665	45203.03072
2666	45203.63923
2667	45202.2391
2668	45200.26133
2669	45199.45279
2670	45196.66049
2671	45194.73224
2672	45194.57368
2673	45192.91533
2674	45192.61722
2675	45192.11449
2676	45193.23376
2677	45192.96742
2678	45192.77142
2679	45192.35131
2680	45191.36493
2681	45190.46583
2682	45189.43113
2683	45188.7502
2684	45186.68397
2685	45186.11334
2686	45184.4108
2687	45183.34634
2688	45184.31685
2689	45183.28261
2690	45181.95812
2691	45182.07327
2692	45182.0537
2693	45181.96173
2694	45180.51908
2695	45180.40682
2696	45179.87421
2697	45178.35086
2698	45177.25672
2699	45176.57558
2700	45175.88936
2701	45176.90496
2702	45176.33112
2703	45176.3884
2704	45175.37209
2705	45174.72515
2706	45174.1712
2707	45173.20447
2708	45172.08632
2709	45172.5157
2710	45172.11136
2711	45172.31205
2712	45171.06083
2713	45170.49718
2714	45167.4372
2715	45165.90185
2716	45165.73934
2717	45164.66822
2718	45163.53857
2719	45161.03825
2720	45160.13243
2721	45160.13739
2722	45159.91448
2723	45161.42476
2724	45160.70456
2725	45159.43855
2726	45158.64799
2727	45159.53925
2728	45157.4018
2729	45155.69995
2730	45154.24555
2731	45154.0832
2732	45153.17238
2733	45151.93069
2734	45152.37527
2735	45153.07178
2736	45153.16278
2737	45152.44399
2738	45151.95083
2739	45151.26702
2740	45151.07739
2741	45150.93895
2742	45151.09454
2743	45150.19874
2744	45148.90528
2745	45147.24576
2746	45147.26728
2747	45146.88516
2748	45146.63855
2749	45146.49025
2750	45146.1359
2751	45145.68092
2752	45145.23801
2753	45144.55881
2754	45144.00677
2755	45143.34861
2756	45143.35701
2757	45142.29806
2758	45142.24207
2759	45140.8525
2760	45141.1249
2761	45140.97551
2762	45139.62139
2763	45139.09241
2764	45139.81977
2765	45138.70073
2766	45137.68465
2767	45137.21218
2768	45135.3517
2769	45136.38807
2770	45135.25975
2771	45134.53159
2772	45133.84514
2773	45133.58381
2774	45133.34181
2775	45132.76647
2776	45131.26169
2777	45129.66256
2778	45129.04136
2779	45127.72083
2780	45125.89255
2781	45125.03285
2782	45124.16503
2783	45123.84525
2784	45123.06547
2785	45122.55857
2786	45121.97137
2787	45121.82441
2788	45121.47619
2789	45121.23139
2790	45121.19164
2791	45118.9523
2792	45118.16382
2793	45117.27992
2794	45114.90854
2795	45115.04576
2796	45115.07113
2797	45115.52905
2798	45114.38872
2799	45113.16731
2800	45113.0558
2801	45113.65683
2802	45113.82747
2803	45112.55172
2804	45111.1995
2805	45110.4742
2806	45110.20995
2807	45109.7435
2808	45109.09203
2809	45108.05918
2810	45107.79938
2811	45105.66124
2812	45105.45781
2813	45104.46704
2814	45104.03285
2815	45100.76681
2816	45100.6459
2817	45100.23336
2818	45099.80329
2819	45099.20738
2820	45099.58864
2821	45099.51189
2822	45099.03029
2823	45099.16929
2824	45099.20457
2825	45098.14943
2826	45097.38564
2827	45096.3049
2828	45094.87079
2829	45094.41088
2830	45094.49163
2831	45095.0441
2832	45094.47525
2833	45094.91579
2834	45095.00003
2835	45093.8073
2836	45093.49749
2837	45093.42807
2838	45092.72618
2839	45091.99991
2840	45090.22377
2841	45090.32627
2842	45088.25025
2843	45087.94487
2844	45088.70984
2845	45088.22334
2846	45088.4397
2847	45088.76888
2848	45088.43624
2849	45088.7444
2850	45087.93937
2851	45086.46384
2852	45087.38072
2853	45086.61495
2854	45086.33455
2855	45086.92462
2856	45085.63979
2857	45085.92388
2858	45085.31848
2859	45084.82313
2860	45084.40344
2861	45082.79929
2862	45081.50416
2863	45081.05674
2864	45081.60058
2865	45081.81727
2866	45081.1423
2867	45080.64276
2868	45079.37658
2869	45078.79994
2870	45079.04462
2871	45077.97911
2872	45077.00651
2873	45078.08421
2874	45077.15776
2875	45076.84265
2876	45076.82275
2877	45077.17053
2878	45076.88079
2879	45076.47973
2880	45076.33655
2881	45075.98317
2882	45073.3455
2883	45073.15476
2884	45073.23318
2885	45073.10185
2886	45073.68433
2887	45073.38329
2888	45072.86198
2889	45071.79127
2890	45069.93379
2891	45069.87468
2892	45070.3477
2893	45069.07182
2894	45068.84114
2895	45067.97004
2896	45066.82659
2897	45065.60637
2898	45066.23035
2899	45064.95115
2900	45062.7826
2901	45061.39501
2902	45059.45945
2903	45059.87638
2904	45059.96416
2905	45059.21524
2906	45058.40598
2907	45058.46733
2908	45059.0499
2909	45059.04035
2910	45059.04385
2911	45058.31499
2912	45055.67486
2913	45055.25675
2914	45054.07249
2915	45053.78454
2916	45053.53537
2917	45052.96437
2918	45053.65428
2919	45052.91834
2920	45052.61082
2921	45052.67645
2922	45052.35585
2923	45052.0749
2924	45051.77649
2925	45050.74717
2926	45049.85352
2927	45047.24325
2928	45045.93438
2929	45044.81043
2930	45045.56879
2931	45044.17164
2932	45044.4613
2933	45042.77013
2934	45042.722
2935	45043.25176
2936	45043.35629
2937	45043.9736
2938	45043.7406
2939	45042.57152
2940	45043.09928
2941	45043.37815
2942	45042.86545
2943	45042.78477
2944	45043.26577
2945	45042.71958
2946	45042.48147
2947	45043.25595
2948	45043.77999
2949	45043.38626
2950	45043.67734
2951	45044.18679
2952	45044.78256
2953	45044.58633
2954	45044.20611
2955	45042.85098
2956	45041.80875
2957	45041.73547
2958	45040.8776
2959	45040.0816
2960	45040.20999
2961	45040.13914
2962	45039.92545
2963	45041.08573
2964	45040.39629
2965	45040.05568
2966	45040.4002
2967	45039.92898
2968	45038.73659
2969	45038.93765
2970	45037.43773
2971	45037.2356
2972	45035.95366
2973	45036.64233
2974	45035.01468
2975	45035.29183
2976	45034.55876
2977	45033.28137
2978	45032.72146
2979	45031.74952
2980	45030.1896
2981	45028.18214
2982	45026.84337
2983	45025.66732
2984	45025.68755
2985	45025.85587
2986	45025.91151
2987	45026.15824
2988	45026.13099
2989	45026.02799
2990	45025.29595
2991	45026.49607
2992	45026.37945
2993	45026.13443
2994	45026.06336
2995	45025.53567
2996	45025.45292
2997	45025.69392
2998	45025.934
2999	45025.00906
3000	45023.99984
3001	45023.44463
3002	45023.98579
3003	45023.35439
3004	45021.93819
3005	45019.52073
3006	45018.62761
3007	45018.58158
3008	45017.06992
3009	45016.75132
3010	45016.6251
3011	45016.09381
3012	45015.72851
3013	45015.91543
3014	45016.38769
3015	45016.90082
3016	45016.40309
3017	45016.14936
3018	45015.60956
3019	45015.16946
3020	45014.4762
3021	45013.72706
3022	45013.45846
3023	45012.19113
3024	45011.8515
3025	45011.64087
3026	45011.43679
3027	45011.27429
3028	45010.27438
3029	45009.6041
3030	45009.76796
3031	45008.85974
3032	45008.27738
3033	45008.33351
3034	45007.56843
3035	45006.95096
3036	45007.66194
3037	45007.74726
3038	45007.71526
3039	45007.75458
3040	45007.67228
3041	45007.60054
3042	45006.76313
3043	45006.45659
3044	45005.54876
3045	45003.85896
3046	45003.0271
3047	45001.62461
3048	45001.73557
3049	45001.99884
3050	45002.8393
3051	45001.42333
3052	45002.09991
3053	45001.70359
3054	45000.84232
3055	45000.58265
3056	44998.32578
3057	44998.3877
3058	44997.58062
3059	44997.66171
3060	44997.61268
3061	44998.07705
3062	44998.01834
3063	44998.56738
3064	44998.96641
3065	44997.97947
3066	44997.41359
3067	44994.72124
3068	44993.95114
3069	44993.08377
3070	44992.89079
3071	44991.70022
3072	44991.50595
3073	44991.3765
3074	44990.47842
3075	44989.92809
3076	44989.03675
3077	44988.93677
3078	44989.29209
3079	44987.79186
3080	44987.33336
3081	44987.72944
3082	44987.29729
3083	44986.31431
3084	44985.61543
3085	44985.3912
3086	44984.65998
3087	44983.84615
3088	44983.13859
3089	44983.37663
3090	44983.44477
3091	44982.75121
3092	44982.68584
3093	44982.70599
3094	44981.29937
3095	44980.51539
3096	44979.20777
3097	44978.946
3098	44977.55269
3099	44977.00738
3100	44975.9221
3101	44976.26996
3102	44975.12059
3103	44975.53141
3104	44975.12176
3105	44974.88062
3106	44973.2539
3107	44972.39457
3108	44972.69191
3109	44973.21301
3110	44972.20094
3111	44971.19246
3112	44971.35963
3113	44971.56396
3114	44971.04865
3115	44970.89315
3116	44970.65983
3117	44970.78888
3118	44971.3074
3119	44971.28952
3120	44970.52444
3121	44970.01698
3122	44969.21613
3123	44968.62555
3124	44968.47501
3125	44967.52505
3126	44966.93391
3127	44966.26208
3128	44966.45552
3129	44965.485
3130	44964.13035
3131	44964.31098
3132	44965.26443
3133	44965.75477
3134	44965.69434
3135	44965.24397
3136	44964.69677
3137	44964.24234
3138	44963.62769
3139	44964.62801
3140	44963.66655
3141	44962.5813
3142	44962.38345
3143	44962.25373
3144	44962.15376
3145	44963.29247
3146	44962.64292
3147	44962.6088
3148	44962.13047
3149	44962.58224
3150	44962.38587
3151	44961.44622
3152	44960.25522
3153	44959.89784
3154	44959.31838
3155	44958.29987
3156	44957.8078
3157	44956.95583
3158	44956.46316
3159	44954.93172
3160	44954.30988
3161	44954.37228
3162	44954.54522
3163	44954.78731
3164	44954.78162
3165	44955.42331
3166	44955.195
3167	44955.26918
3168	44955.87917
3169	44955.51939
3170	44955.65237
3171	44956.48671
3172	44955.40218
3173	44955.40934
3174	44955.68543
3175	44954.04802
3176	44952.01438
3177	44950.16245
3178	44949.79321
3179	44948.34729
3180	44947.96641
3181	44946.91118
3182	44946.84558
3183	44946.17238
3184	44946.20841
3185	44945.88153
3186	44945.61317
3187	44945.56768
3188	44945.24869
3189	44945.21762
3190	44944.37231
3191	44943.66921
3192	44943.79716
3193	44943.98455
3194	44943.25515
3195	44943.28399
3196	44942.95991
3197	44941.29991
3198	44940.648
3199	44940.95564
3200	44939.37406
3201	44939.05483
3202	44938.96535
3203	44938.58004
3204	44938.50803
3205	44938.8999
3206	44938.61451
3207	44937.96311
3208	44937.35569
3209	44937.61398
3210	44938.14602
3211	44937.68538
3212	44938.50668
3213	44938.68825
3214	44938.03707
3215	44937.76272
3216	44937.58043
3217	44937.90956
3218	44938.39472
3219	44938.78924
3220	44939.69481
3221	44939.30392
3222	44937.68966
3223	44937.46517
