Zmienna 1,Zmienna 2,Korelacja
 Net Value Per Share (A), Current Liabilities/Equity,-0.1025392590991303
 Net profit before tax/Paid-in capital, Current Liability to Liability,0.10248696299648204
 Net profit before tax/Paid-in capital, Current Liabilities/Liability,0.10248696299648204
 Net Value Per Share (C), Current Liability to Equity,-0.1024313305324808
 Net Value Per Share (C), Current Liabilities/Equity,-0.1024313305324808
 ROA(B) before interest and depreciation after tax, Research and development expense rate,0.10214683305162199
 Net Value Per Share (B), Current Liability to Equity,-0.10209815402821862
 Net Value Per Share (B), Current Liabilities/Equity,-0.10209815402821862
 ROA(B) before interest and depreciation after tax, Working Capital/Equity,0.10196164359928184
 Operating Funds to Liability, Cash Turnover Rate,-0.10175751909801979
 Cash Turnover Rate, Cash Flow to Liability,-0.10175084752871763
 Current Asset Turnover Rate, Equity to Liability,-0.10115652878312249
 Working Capital to Total Assets, Cash Flow to Equity,0.1011216829413315
 Total Asset Growth Rate, CFO to Assets,0.10086447970116022
 Total Asset Turnover, Working Capital/Equity,0.1008320166525907
 Operating Profit Growth Rate, Continuous Net Profit Growth Rate,0.10082140504634858
 Continuous interest rate (after tax), Accounts Receivable Turnover,0.10060359147592011
 Fixed Assets Turnover Frequency, Retained Earnings to Total Assets,-0.1002326862707529
 Inventory and accounts receivable/Net value, Quick Assets/Total Assets,0.10020143456303501
 Realized Sales Gross Margin, Total Asset Turnover,-0.1001414703264233
Bankrupt?, Cash/Total Assets,-0.1001301899463249
Bankrupt?, Gross Profit to Sales,-0.10004384746089866
Bankrupt?, Operating Gross Margin,-0.10004324405173055
 Total Asset Turnover, Gross Profit to Sales,-0.0996614495064629
 Operating Gross Margin, Total Asset Turnover,-0.09966094703988009
 CFO to Assets, Current Liability to Current Assets,-0.09964625539433052
Bankrupt?, Realized Sales Gross Margin,-0.09944524958861552
 Cash Flow Per Share, Borrowing dependency,-0.09919821388574795
 Total Asset Growth Rate, Retained Earnings to Total Assets,0.09916339657011199
 Current Liabilities/Liability, Equity to Liability,0.09893034205999333
 Current Liability to Liability, Equity to Liability,0.09893034205999333
 ROA(A) before interest and % after tax, Total assets to GNP price,-0.09889982937297646
 ROA(C) before interest and depreciation before interest, Current Assets/Total Assets,0.09882048428089531
 Net Value Per Share (A), Equity to Liability,0.09872110467353482
 CFO to Assets, Liability to Equity,-0.09854495176333118
 Net Value Per Share (B), Equity to Liability,0.09843391451150606
 Net Value Per Share (C), Equity to Liability,0.09838952627610147
 Quick Assets/Total Assets, Operating Funds to Liability,0.09832235377987161
 Cash Flow Per Share, Quick Assets/Total Assets,0.0981427630625958
 Cash Flow to Total Assets, Gross Profit to Sales,0.09809883180409225
 Operating Gross Margin, Cash Flow to Total Assets,0.09809717018200582
 Realized Sales Gross Margin, Cash Flow to Total Assets,0.09805621568687345
 Cash/Total Assets, Liability to Equity,-0.0978489771298149
 Cash flow rate, Cash Flow to Equity,0.0977613021260117
 Persistent EPS in the Last Four Seasons, Current Liability to Assets,-0.09768912969154253
 Fixed Assets Turnover Frequency, Working Capital/Equity,-0.09715027776883241
 Realized Sales Gross Profit Growth Rate, Total Asset Turnover,0.09685602625995882
 Net Value Per Share (B), Liability-Assets Flag,-0.09677636918095421
 Inventory Turnover Rate (times), Quick Assets/Total Assets,-0.09669641548659474
 Cash flow rate, Net Worth Turnover Rate (times),-0.09666252500287073
 Net Value Per Share (C), Liability-Assets Flag,-0.09652722169659268
 Net Value Per Share (A), Liability-Assets Flag,-0.09650619269162494
 Cash/Total Assets, Retained Earnings to Total Assets,0.09648727852211277
 Operating profit per person, Net Income to Stockholder's Equity,0.09623493575122369
 Quick Assets/Total Assets, Equity to Liability,0.09597813033165377
 Quick Asset Turnover Rate, Cash Flow to Total Assets,-0.0957722282282509
 Borrowing dependency, Quick Assets/Total Assets,-0.09556779922538165
 Cash/Total Assets, Equity to Long-term Liability,-0.09523022101373413
 Persistent EPS in the Last Four Seasons, Current Liability to Equity,-0.09496558082981467
 Persistent EPS in the Last Four Seasons, Current Liabilities/Equity,-0.09496558082981467
 Current Liability to Assets, Current Asset Turnover Rate,0.09491241761427438
 Realized Sales Gross Margin, Current Assets/Total Assets,0.0948375766742466
 Current Assets/Total Assets, Gross Profit to Sales,0.09478469998578813
 Operating Gross Margin, Current Assets/Total Assets,0.09478198640020011
 Inventory and accounts receivable/Net value, Net Income to Total Assets,-0.09477034053863052
 Operating profit/Paid-in capital, Equity to Long-term Liability,-0.09441721632635698
 Quick Assets/Total Assets, Retained Earnings to Total Assets,0.09429678976867141
 Operating Profit Per Share (Yuan ¥), Equity to Long-term Liability,-0.09428501528156338
 ROA(B) before interest and depreciation after tax, Current Assets/Total Assets,0.09408304360053625
 Cash flow rate, Cash Turnover Rate,-0.0938866215561368
 Borrowing dependency, Operating Funds to Liability,-0.0932476996835779
 Total Asset Turnover, Cash Flow to Total Assets,0.09313072779186092
Bankrupt?, Operating profit per person,-0.09284214103165479
 Contingent liabilities/Net worth, Net Worth Turnover Rate (times),0.092726095637394
 Current Liability to Assets, Net Income to Stockholder's Equity,-0.09272468102231188
 Operating Funds to Liability, Current Liability to Equity,-0.09168291663804135
 Operating Funds to Liability, Current Liabilities/Equity,-0.09168291663804135
 Operating Expense Rate, Net Value Per Share (A),0.09126265755387139
 Operating Funds to Liability, Liability to Equity,-0.09121354775808492
 Operating Expense Rate, Net Value Per Share (C),0.09119735612112903
 Operating profit per person, CFO to Assets,0.09102252553837294
 Net Worth Turnover Rate (times), Operating Funds to Liability,-0.09099863711948787
 Net Value Per Share (A), Equity to Long-term Liability,-0.09072501537256608
 Pre-tax net Interest Rate, Working capitcal Turnover Rate,0.09068887640294189
 Net Value Per Share (C), Equity to Long-term Liability,-0.09066721551238752
 Net Value Per Share (B), Cash Reinvestment %,0.0906513262651381
 Operating Expense Rate, Net Value Per Share (B),0.09051859475458447
 Net Value Per Share (A), Cash Reinvestment %,0.09037673138320969
 Per Share Net profit before tax (Yuan ¥), Regular Net Profit Growth Rate,0.09036756417010047
 Net Value Per Share (C), Cash Reinvestment %,0.0903121959509105
 Total expense/Assets, Cash Flow to Equity,-0.0902564438829453
 Per Share Net profit before tax (Yuan ¥), After-tax Net Profit Growth Rate,0.09022255541737945
 Net Value Per Share (A), Inventory and accounts receivable/Net value,-0.08999196920963828
 Per Share Net profit before tax (Yuan ¥), Net Worth Turnover Rate (times),0.08992949133099483
 Net Value Per Share (C), Inventory and accounts receivable/Net value,-0.08977662726634764
 Cash Flow Per Share, Net Worth Turnover Rate (times),0.08964840543913437
 Pre-tax net Interest Rate, Accounts Receivable Turnover,0.08957625210012145
 Net Value Per Share (B), Inventory and accounts receivable/Net value,-0.08939645073174217
 Per Share Net profit before tax (Yuan ¥), Current Liabilities/Equity,-0.08917433713688083
 Per Share Net profit before tax (Yuan ¥), Current Liability to Equity,-0.08917433713688083
 Cash Reinvestment %, Cash Flow to Equity,0.08908925053127482
 ROA(B) before interest and depreciation after tax, Total assets to GNP price,-0.0890882893673143
 Net Value Per Share (B), Equity to Long-term Liability,-0.08900435517708524
 Research and development expense rate, Net Value Per Share (B),0.08882165407596285
 Average Collection Days, Operating profit per person,0.08837908053277814
 Regular Net Profit Growth Rate, Net profit before tax/Paid-in capital,0.08825546953539203
 After-tax Net Profit Growth Rate, Net profit before tax/Paid-in capital,0.0880742555527989
 Cash flow rate, Current Liability to Equity,-0.08756733627312124
 Cash flow rate, Current Liabilities/Equity,-0.08756733627312124
 Research and development expense rate, Net Value Per Share (A),0.08749971032460727
 Total Asset Turnover, Current Liability to Current Assets,-0.08729721618691842
 Research and development expense rate, Net Value Per Share (C),0.08706270194192336
 Current Liability to Liability, Current Liability to Equity,0.08693115813827687
 Current Liabilities/Liability, Current Liabilities/Equity,0.08693115813827687
 Current Liabilities/Liability, Current Liability to Equity,0.08693115813827687
 Current Liabilities/Equity, Current Liability to Liability,0.08693115813827686
 Retained Earnings to Total Assets, Cash Flow to Liability,0.0869050533147347
 Realized Sales Gross Margin, Inventory and accounts receivable/Net value,-0.08676179126252251
 Operating Gross Margin, Inventory and accounts receivable/Net value,-0.08672048944727502
 Inventory and accounts receivable/Net value, Gross Profit to Sales,-0.0867198804942572
 Revenue per person, Inventory/Current Liability,0.08659489259265599
 Operating profit per person, Working Capital/Equity,0.08656371066443218
 ROA(C) before interest and depreciation before interest, Equity to Long-term Liability,-0.0865345456041114
Bankrupt?, Quick Assets/Total Assets,-0.08638211148025533
 Persistent EPS in the Last Four Seasons, Regular Net Profit Growth Rate,0.08608348385783478
 Persistent EPS in the Last Four Seasons, After-tax Net Profit Growth Rate,0.08608014950518493
 Net profit before tax/Paid-in capital, Current Liability to Assets,-0.0860214974219927
 Operating Gross Margin, Borrowing dependency,-0.08573286452920693
 Borrowing dependency, Gross Profit to Sales,-0.08573232313406302
 Realized Sales Gross Margin, Borrowing dependency,-0.085597992649844
 Operating Gross Margin, Liability to Equity,-0.08543385644677205
 Gross Profit to Sales, Liability to Equity,-0.0854337280775615
 Realized Sales Gross Margin, Liability to Equity,-0.0854065852422744
 Total Asset Growth Rate, Net Worth Turnover Rate (times),-0.08499383251278426
 Non-industry income and expenditure/revenue, Current Liability to Current Assets,-0.08487456459296
 Quick Assets/Total Assets, CFO to Assets,0.08485325767049176
 Operating Profit Rate, Cash Flow to Sales,-0.08474671642884553
 Tax rate (A), Current Assets/Total Assets,0.08438560019141426
 ROA(A) before interest and % after tax, Research and development expense rate,0.08433371051535796
 Current Assets/Total Assets, Quick Asset Turnover Rate,-0.08432966730257407
 Total Asset Turnover, Liability to Equity,0.08424282787445306
 Net worth/Assets, Quick Assets/Total Assets,0.0842321359637291
 Debt ratio %, Quick Assets/Total Assets,-0.08423213596372002
 Contingent liabilities/Net worth, Current Liability to Current Assets,0.08423123536641783
 Net Worth Turnover Rate (times), Cash Flow to Equity,0.08408345540728991
 Net profit before tax/Paid-in capital, Current Liability to Equity,-0.08381871068557156
 Net profit before tax/Paid-in capital, Current Liabilities/Equity,-0.08381871068557156
 Operating Expense Rate, Retained Earnings to Total Assets,0.08331453445080374
 ROA(B) before interest and depreciation after tax, Equity to Long-term Liability,-0.08318957820602156
Bankrupt?, Equity to Liability,-0.0830484458145402
 Operating Expense Rate, Net profit before tax/Paid-in capital,0.08292325750313297
 Net worth/Assets, Cash/Current Liability,-0.08280434900510199
 Debt ratio %, Cash/Current Liability,0.08280434900510059
 Net Value Per Share (A), Total Asset Turnover,0.08267362172217833
 Realized Sales Gross Margin, Accounts Receivable Turnover,0.08247887208246768
 Net Value Per Share (C), Total Asset Turnover,0.08243377056261568
 Quick Assets/Total Assets, Current Asset Turnover Rate,-0.08236964649739803
 Accounts Receivable Turnover, Gross Profit to Sales,0.08234257918422513
 Operating Gross Margin, Accounts Receivable Turnover,0.0823420449496109
 Net worth/Assets, Current Liabilities/Liability,0.08232240849950762
 Net worth/Assets, Current Liability to Liability,0.08232240849950762
 Debt ratio %, Current Liability to Liability,-0.08232240849950506
 Debt ratio %, Current Liabilities/Liability,-0.08232240849950506
 Net Value Per Share (B), Total Asset Turnover,0.08202612484710872
 ROA(A) before interest and % after tax, Total Asset Return Growth Rate Ratio,0.08198168866637463
 Net Value Per Share (A), Fixed Assets Turnover Frequency,-0.08177304366451008
 Net Value Per Share (C), Fixed Assets Turnover Frequency,-0.081749159811766
 Cash flow rate, Total expense/Assets,-0.08151724097283822
 Tax rate (A), Total expense/Assets,-0.08147550010369688
 Fixed Assets Turnover Frequency, Operating profit per person,-0.08144052562193739
 Operating Expense Rate, Per Share Net profit before tax (Yuan ¥),0.08142785577789773
 Net Value Per Share (B), Fixed Assets Turnover Frequency,-0.08097105542854983
 Operating Expense Rate, Persistent EPS in the Last Four Seasons,0.0809689795931054
 Cash flow rate, Liability to Equity,-0.080773085880456
 Net Value Per Share (B), Inventory Turnover Rate (times),-0.08068404324185846
 Current Liabilities/Equity, Gross Profit to Sales,-0.08042211567057161
 Current Liability to Equity, Gross Profit to Sales,-0.08042211567057161
 Operating Gross Margin, Current Liabilities/Equity,-0.08042183631116347
 Operating Gross Margin, Current Liability to Equity,-0.08042183631116347
 ROA(A) before interest and % after tax, Current Liabilities/Liability,0.0804005260183176
 ROA(A) before interest and % after tax, Current Liability to Liability,0.0804005260183176
 Realized Sales Gross Margin, Current Liability to Equity,-0.08034966300278798
 Realized Sales Gross Margin, Current Liabilities/Equity,-0.08034966300278798
 Net Value Per Share (A), Inventory Turnover Rate (times),-0.08024790650441997
 Persistent EPS in the Last Four Seasons, Total Asset Return Growth Rate Ratio,0.08014013943353618
 Net Value Per Share (C), Inventory Turnover Rate (times),-0.08005411818290914
 Total Asset Growth Rate, Net Income to Total Assets,0.08003071488938232
 ROA(B) before interest and depreciation after tax, Total Asset Return Growth Rate Ratio,0.07997212702356629
 After-tax net Interest Rate, Accounts Receivable Turnover,0.07991980623042744
 Cash/Total Assets, Current Liability to Equity,-0.07991016526127524
 Cash/Total Assets, Current Liabilities/Equity,-0.07991016526127524
 ROA(C) before interest and depreciation before interest, Total Asset Return Growth Rate Ratio,0.07990567417416505
 Per Share Net profit before tax (Yuan ¥), Current Liability to Assets,-0.07979477900151372
 Operating Expense Rate, Inventory and accounts receivable/Net value,0.07974650676421444
 Operating Profit Rate, Current Liability to Current Assets,-0.07967949242216812
 Total Asset Growth Rate, Total expense/Assets,-0.0796188871293002
 Research and development expense rate, Net Income to Total Assets,0.0791691247726125
 Research and development expense rate, Retained Earnings to Total Assets,0.0791526734363178
 Operating profit per person, Current Liability to Assets,0.0788316990156154
 Cash flow rate, Borrowing dependency,-0.07876296661329252
 ROA(A) before interest and % after tax, Inventory and accounts receivable/Net value,-0.07858528839870808
 Net profit before tax/Paid-in capital, Net Worth Turnover Rate (times),0.07837330922592256
 Cash/Current Liability, Current Liability to Assets,0.07827578093557473
 Operating Profit Per Share (Yuan ¥), Net worth/Assets,0.0780558547870562
 Operating Profit Per Share (Yuan ¥), Debt ratio %,-0.07805585478705233
 Net Value Growth Rate, Borrowing dependency,-0.07794187542789612
Bankrupt?, Cash/Current Liability,0.07792109615933365
 Tax rate (A), Net Income to Stockholder's Equity,0.07791983684899076
 Long-term fund suitability ratio (A), Working Capital to Total Assets,0.07789078372629395
 Operating Funds to Liability, Quick Asset Turnover Rate,-0.0777768390943804
 Total Asset Growth Rate, Current Assets/Total Assets,-0.07764660380005632
Bankrupt?, Cash Flow Per Share,-0.07751645975300323
 Working capitcal Turnover Rate, Equity to Liability,0.07742358159553668
 Quick Assets/Current Liability, Current Liability to Equity,-0.07731517237618342
 Quick Assets/Current Liability, Current Liabilities/Equity,-0.07731517237618342
 Net worth/Assets, Operating profit/Paid-in capital,0.0772501023733251
 Debt ratio %, Operating profit/Paid-in capital,-0.07725010237332128
 Contingent liabilities/Net worth, Inventory and accounts receivable/Net value,0.0771995356172584
 Operating Profit Per Share (Yuan ¥), Liability to Equity,-0.07710160953614081
Bankrupt?, Operating Funds to Liability,-0.07708196091817654
 Net worth/Assets, Cash Flow to Liability,0.07698264467310105
 Debt ratio %, Cash Flow to Liability,-0.07698264467310073
 Net Value Per Share (B), Cash Flow to Liability,0.0769800430513347
 Net Value Per Share (A), Cash Flow to Liability,0.07691691218577622
 Net Value Per Share (C), Cash Flow to Liability,0.0768714052693776
 Working Capital/Equity, Retained Earnings to Total Assets,0.07684920629492983
 Operating Expense Rate, Working Capital to Total Assets,-0.07672405264952756
 Research and development expense rate, Persistent EPS in the Last Four Seasons,0.07648599664215705
 Operating Profit Per Share (Yuan ¥), Total Asset Return Growth Rate Ratio,0.07645312501085857
 CFO to Assets, Total assets to GNP price,-0.07604110109903424
 Net Value Growth Rate, Quick Assets/Current Liability,0.07591472295682926
 ROA(A) before interest and % after tax, Operating Expense Rate,0.07572745164435478
 Borrowing dependency, Current Liabilities/Liability,-0.07559422334175364
 Borrowing dependency, Current Liability to Liability,-0.07559422334175364
 Operating profit/Paid-in capital, Liability to Equity,-0.07537386512034731
 Operating Gross Margin, Net Income to Stockholder's Equity,0.07530409411394468
 Gross Profit to Sales, Net Income to Stockholder's Equity,0.07530274277568973
Bankrupt?, Inventory and accounts receivable/Net value,0.07527808207076674
 Operating profit per person, Cash Flow to Total Assets,0.07527103889079062
 Realized Sales Gross Margin, Net Income to Stockholder's Equity,0.07489136648495175
 Accounts Receivable Turnover, Working capitcal Turnover Rate,0.07472748507069592
 Quick Assets/Total Assets, Cash/Current Liability,-0.07453682612337335
 Long-term fund suitability ratio (A), Current Liabilities/Liability,0.0744284263310613
 Long-term fund suitability ratio (A), Current Liability to Liability,0.0744284263310613
 Quick Ratio, Operating profit per person,0.07442288204230821
 Cash Flow Per Share, Net Income to Stockholder's Equity,0.07425048145612875
 Cash Turnover Rate, Cash Flow to Equity,-0.0740528868669685
 Cash Flow Per Share, Working Capital to Total Assets,0.0739913391635938
 Net Income to Total Assets, Equity to Liability,0.0739157086234702
 Net profit before tax/Paid-in capital, Inventory Turnover Rate (times),-0.07381530272726354
 Retained Earnings to Total Assets, Equity to Long-term Liability,-0.07371318588764579
 Per Share Net profit before tax (Yuan ¥), Inventory Turnover Rate (times),-0.07363320946391494
 Research and development expense rate, CFO to Assets,0.07362867481595961
 Cash Turnover Rate, Current Liability to Current Assets,0.0734477159848611
 Net Value Per Share (C), Cash Flow to Equity,0.07307980595841107
 Net Value Per Share (A), Cash Flow to Equity,0.07299998756429799
 Net Value Per Share (B), Cash Flow to Equity,0.07298175345209465
Bankrupt?, Fixed Assets Turnover Frequency,0.07281826419734337
 Current Asset Turnover Rate, Cash Turnover Rate,0.07265794480621837
 Long-term Liability to Current Assets, Current Liability to Liability,0.0724851667318348
 Current Liabilities/Liability, Long-term Liability to Current Assets,0.07248516673183479
 Net Value Growth Rate, Net Income to Total Assets,-0.07240843360625125
 Total Asset Growth Rate, Total Asset Turnover,-0.07239328357233131
Bankrupt?, Cash flow rate,-0.07235555123147847
 Operating Funds to Liability, Total expense/Assets,-0.07230806120530146
 Operating Expense Rate, Operating profit/Paid-in capital,0.07197213893159245
 Cash Reinvestment %, Quick Assets/Total Assets,0.07188215033545327
 Operating Expense Rate, Operating Profit Per Share (Yuan ¥),0.07179917799953653
 ROA(C) before interest and depreciation before interest, Total assets to GNP price,-0.07172470039118241
 Cash Flow to Liability, Current Liability to Current Assets,-0.0716944535236181
 Operating Gross Margin, Cash Turnover Rate,-0.07157880968555579
 Cash Turnover Rate, Gross Profit to Sales,-0.07157847917112505
 Persistent EPS in the Last Four Seasons, Inventory Turnover Rate (times),-0.07146032995776147
 Net Value Growth Rate, Equity to Long-term Liability,-0.07140148624879433
 Operating Expense Rate, Net Income to Total Assets,0.07136459003177242
 Realized Sales Gross Margin, Cash Turnover Rate,-0.07132118690756846
 Current Liabilities/Liability, Working Capital/Equity,0.07125938707032885
 Working Capital/Equity, Current Liability to Liability,0.07125938707032883
 Operating Profit Per Share (Yuan ¥), Total expense/Assets,-0.07074183536945784
Bankrupt?, Cash Flow to Total Assets,-0.07045564511949368
Bankrupt?, Contingent liabilities/Net worth,0.07045452479008067
 Net Value Per Share (C), Working Capital/Equity,0.07038332500552612
 Research and development expense rate, Cash Turnover Rate,0.07036852076538626
 Current Liability to Current Assets, Net Income to Stockholder's Equity,-0.07035373083496262
 Net Value Per Share (A), Working Capital/Equity,0.07033079097092775
 Net Value Per Share (B), Working Capital/Equity,0.07011154364125655
 Research and development expense rate, Net profit before tax/Paid-in capital,0.06954474156038515
 Operating profit/Paid-in capital, Total expense/Assets,-0.06948772665220428
 Cash Turnover Rate, CFO to Assets,-0.0693588479546717
 Total Asset Growth Rate, Current Liability to Assets,-0.06931497776949389
 Operating Funds to Liability, Net Income to Stockholder's Equity,0.06921158069496669
 Operating Gross Margin, Equity to Long-term Liability,-0.06881018966974049
 Equity to Long-term Liability, Gross Profit to Sales,-0.06880943138043681
 Realized Sales Gross Margin, Equity to Long-term Liability,-0.06876340351280974
 Research and development expense rate, Operating Profit Per Share (Yuan ¥),0.06873816371394949
 Cash flow rate, Current Liability to Liability,-0.06872941830654059
 Cash flow rate, Current Liabilities/Liability,-0.06872941830654059
 Net Value Growth Rate, Liability to Equity,-0.06864925068500564
 Total Asset Growth Rate, Quick Assets/Total Assets,-0.06839318020234851
 Inventory Turnover Rate (times), Working Capital to Total Assets,0.06836948307458508
 Tax rate (A), Cash Flow Per Share,0.06836264664209
 Quick Asset Turnover Rate, Liability to Equity,0.06830542357057112
 Interest-bearing debt interest rate, Working Capital/Equity,0.06827292341371946
 Average Collection Days, Current Liability to Current Assets,0.06819669232647213
 Net Value Growth Rate, Net Income to Stockholder's Equity,0.0680538971611042
 Tax rate (A), Gross Profit to Sales,0.06797091199943146
 Operating Gross Margin, Tax rate (A),0.06797049967751022
 Working Capital/Equity, Gross Profit to Sales,0.06797023856090534
 Operating Gross Margin, Working Capital/Equity,0.06796988109855792
 Borrowing dependency, Quick Assets/Current Liability,-0.06792960684409964
 Realized Sales Gross Margin, Working Capital/Equity,0.0679213723340891
Bankrupt?, Total Asset Turnover,-0.06791516723426941
 Tax rate (A), Total Asset Growth Rate,0.06788612803453697
 Tax rate (A), Operating profit per person,0.06782639373993675
 Realized Sales Gross Margin, Tax rate (A),0.0677076469169679
 Operating Profit Per Share (Yuan ¥), After-tax Net Profit Growth Rate,0.0675018461754164
 Current Liabilities/Equity, Quick Asset Turnover Rate,0.0673678060456028
 Quick Asset Turnover Rate, Current Liability to Equity,0.06736780604560276
 Operating Profit Per Share (Yuan ¥), Regular Net Profit Growth Rate,0.06718164490586372
 Research and development expense rate, Operating profit/Paid-in capital,0.06714327142123715
 After-tax Net Profit Growth Rate, Operating profit/Paid-in capital,0.06687030411975588
 ROA(C) before interest and depreciation before interest, Operating Expense Rate,0.0668694624387461
 Regular Net Profit Growth Rate, Operating profit/Paid-in capital,0.06655212927798616
 Net worth/Assets, Cash Flow to Total Assets,0.06650222490628566
 Debt ratio %, Cash Flow to Total Assets,-0.06650222490628349
Bankrupt?, Fixed Assets to Assets,0.06632835494771087
 Current Liabilities/Liability, Net Income to Total Assets,0.06627659966545923
 Current Liability to Liability, Net Income to Total Assets,0.06627659966545923
 Research and development expense rate, Per Share Net profit before tax (Yuan ¥),0.06608536964888571
 Operating Funds to Liability, Total assets to GNP price,-0.06603667006574951
 Persistent EPS in the Last Four Seasons, Net Worth Turnover Rate (times),0.06603252846850066
 ROA(C) before interest and depreciation before interest, Fixed Assets Turnover Frequency,-0.06591879307481853
 Contingent liabilities/Net worth, Working Capital to Total Assets,-0.06587897775191905
 Working Capital/Equity, Cash Flow to Total Assets,0.06575473121475114
 Current Assets/Total Assets, Retained Earnings to Total Assets,0.06560495198250418
 ROA(B) before interest and depreciation after tax, Operating Expense Rate,0.06560233500386296
Bankrupt?, Net Value Growth Rate,0.06532942436840884
 Tax rate (A), Cash Reinvestment %,0.06532930973734091
 Research and development expense rate, Current Liability to Current Assets,-0.06520363085267071
 Cash Flow to Sales, Cash Flow to Total Assets,0.06500993776155684
 Inventory Turnover Rate (times), Total expense/Assets,0.06495923031399632
 Inventory Turnover Rate (times), Operating profit per person,-0.06495647708331442
 Research and development expense rate, Quick Assets/Total Assets,0.06481139696927676
 Continuous interest rate (after tax), Revenue per person,-0.06469273416875554
 Realized Sales Gross Margin, Current Liabilities/Liability,0.06465673217575206
 Realized Sales Gross Margin, Current Liability to Liability,0.06465673217575206
 Total Asset Growth Rate, Cash Flow to Liability,-0.06455224189531471
 Regular Net Profit Growth Rate, Retained Earnings to Total Assets,0.06442180966622522
 Total Asset Growth Rate, Cash Turnover Rate,0.06441870099736588
 Tax rate (A), Current Liabilities/Liability,0.0641816286759825
 Tax rate (A), Current Liability to Liability,0.0641816286759825
 Total Asset Growth Rate, Operating Funds to Liability,0.0641321975788135
 After-tax Net Profit Growth Rate, Retained Earnings to Total Assets,0.0641212787719472
 Total Asset Growth Rate, Cash/Total Assets,-0.06407883122362037
 Inventory and accounts receivable/Net value, Retained Earnings to Total Assets,-0.06406676450410212
 ROA(A) before interest and % after tax, Net Value Growth Rate,-0.06397041004076118
 Tax rate (A), Current Asset Turnover Rate,0.0639439294144966
 Cash/Total Assets, Cash/Current Liability,-0.06390836568789016
 Total Asset Growth Rate, Cash Reinvestment %,0.06371042699790565
 Operating Gross Margin, Current Liability to Liability,0.06354705944965512
 Operating Gross Margin, Current Liabilities/Liability,0.06354705944965512
 Current Liabilities/Liability, Gross Profit to Sales,0.06354623126265066
 Current Liability to Liability, Gross Profit to Sales,0.06354623126265066
 Borrowing dependency, Quick Asset Turnover Rate,0.06347262521546765
 Cash Flow to Equity, Current Liability to Current Assets,-0.06338556103185233
 Current Liabilities/Equity, Total expense/Assets,0.06334465130781854
 Total expense/Assets, Current Liability to Equity,0.0633446513078185
 Net Value Growth Rate, Net Worth Turnover Rate (times),0.06320278542798415
 Quick Ratio, Quick Assets/Total Assets,-0.06306431621709921
 Net Value Growth Rate, Working Capital/Equity,0.06304658072610012
 ROA(C) before interest and depreciation before interest, Inventory Turnover Rate (times),-0.06266034829941353
 Operating Funds to Liability, Current Liability to Liability,0.06260209213320109
 Operating Funds to Liability, Current Liabilities/Liability,0.06260209213320109
 Cash Flow Per Share, Operating profit per person,0.06219169386205973
 Total Asset Return Growth Rate Ratio, Net Income to Total Assets,0.0621827210768397
 Total Asset Return Growth Rate Ratio, Net profit before tax/Paid-in capital,0.06205426026580287
 Operating profit per person, Cash/Current Liability,0.0619644097129187
 Realized Sales Gross Profit Growth Rate, Net Worth Turnover Rate (times),0.06169070558999384
 Interest-bearing debt interest rate, Per Share Net profit before tax (Yuan ¥),0.061431260017467945
 Total Asset Turnover, Operating profit per person,0.06132970056320202
 Quick Assets/Current Liability, Liability to Equity,-0.06105140984726744
 ROA(B) before interest and depreciation after tax, Fixed Assets Turnover Frequency,-0.06104594859967089
 Net Value Per Share (B), Total Asset Return Growth Rate Ratio,0.060967728440030004
 Net Value Per Share (A), Total Asset Return Growth Rate Ratio,0.06083495393960541
 Net Value Per Share (C), Total Asset Return Growth Rate Ratio,0.06080206596443519
 Continuous Net Profit Growth Rate, Inventory/Working Capital,0.060757945465525945
 Total Asset Turnover, Cash Turnover Rate,0.0607217257202558
 Operating Expense Rate, Tax rate (A),0.06068266761930851
 Cash Reinvestment %, Total expense/Assets,-0.060662717257248894
 Operating Expense Rate, Research and development expense rate,-0.06038632779122548
 Total Asset Turnover, Accounts Receivable Turnover,-0.060229321946535505
 Regular Net Profit Growth Rate, Total Asset Turnover,0.06022285434839675
 Net Value Per Share (B), Total assets to GNP price,-0.05997048319450784
 Interest-bearing debt interest rate, Net worth/Assets,0.059911032640203546
 Interest-bearing debt interest rate, Debt ratio %,-0.05991103264020214
 Net Value Per Share (C), Total assets to GNP price,-0.0598260418538066
 Net Value Per Share (A), Total assets to GNP price,-0.05977993108586954
 After-tax Net Profit Growth Rate, Total Asset Turnover,0.05972415749512317
 Current Assets/Total Assets, CFO to Assets,-0.05964496352846059
 Interest-bearing debt interest rate, Persistent EPS in the Last Four Seasons,0.05950617091454378
 Inventory Turnover Rate (times), Current Liability to Assets,-0.05934794128371638
 Net Worth Turnover Rate (times), Total assets to GNP price,0.059177665555774826
 Net worth/Assets, Contingent liabilities/Net worth,-0.058862217594068296
 Debt ratio %, Contingent liabilities/Net worth,0.05886221759406808
 Quick Asset Turnover Rate, Cash Flow to Equity,-0.05875280767345059
Bankrupt?, Cash Flow to Equity,-0.05856327415775506
 Working Capital/Equity, Equity to Liability,0.05851154028181203
 Operating Funds to Liability, Equity to Long-term Liability,-0.05835236911990419
 Revenue Per Share (Yuan ¥), After-tax Net Profit Growth Rate,-0.058293845624348146
 Cash Flow Per Share, Cash Turnover Rate,-0.05821809932397347
