iter	RMSE
1667	46205.87089
1668	46203.66645
1669	46202.32267
1670	46200.59459
1671	46198.90543
1672	46198.11219
1673	46196.27757
1674	46195.6306
1675	46193.47909
1676	46190.92637
1677	46187.66522
1678	46185.51166
1679	46179.63159
1680	46176.21048
1681	46175.65795
1682	46172.74498
1683	46172.34908
1684	46170.8425
1685	46169.42056
1686	46169.52034
1687	46169.10759
1688	46167.0566
1689	46165.39379
1690	46163.97507
1691	46158.09708
1692	46155.73496
1693	46153.02846
1694	46153.24257
1695	46153.83881
1696	46151.85155
1697	46151.55431
1698	46150.70743
1699	46147.73471
1700	46145.87343
1701	46144.45387
1702	46143.1674
1703	46141.5339
1704	46140.2564
1705	46140.09217
1706	46138.6563
1707	46135.40558
1708	46134.6994
1709	46134.73826
1710	46134.5208
1711	46133.77266
1712	46131.83094
1713	46129.93674
1714	46129.97984
1715	46129.22655
1716	46128.12357
1717	46126.2815
1718	46125.80282
1719	46125.65893
1720	46125.09443
1721	46124.70777
1722	46122.64853
1723	46121.07578
1724	46118.41009
1725	46119.10767
1726	46117.16117
1727	46112.50256
1728	46111.98437
1729	46112.65621
1730	46111.94754
1731	46109.70619
1732	46107.67854
1733	46106.95409
1734	46106.91156
1735	46104.57219
1736	46104.61975
1737	46103.84802
1738	46103.80614
1739	46101.28773
1740	46099.81815
1741	46098.48094
1742	46097.13734
1743	46096.84366
1744	46094.95302
1745	46094.2452
1746	46093.51443
1747	46090.39316
1748	46089.70053
1749	46087.07841
1750	46087.12708
1751	46083.90814
1752	46081.75858
1753	46077.47156
1754	46075.77861
1755	46074.2907
1756	46074.01215
1757	46073.11796
1758	46071.61362
1759	46070.13325
1760	46067.93285
1761	46068.09081
1762	46067.52957
1763	46068.21853
1764	46067.62058
1765	46066.85445
1766	46067.11516
1767	46065.8103
1768	46066.3197
1769	46065.27764
1770	46064.07922
1771	46062.00667
1772	46059.59961
1773	46058.56459
1774	46058.33675
1775	46057.39384
1776	46055.92885
1777	46055.26054
1778	46053.08432
1779	46050.78039
1780	46049.06505
1781	46048.43504
1782	46047.22265
1783	46045.2304
1784	46044.31228
1785	46041.64727
1786	46038.29452
1787	46037.94872
1788	46036.68618
1789	46037.25969
1790	46034.90278
1791	46034.64373
1792	46034.12991
1793	46033.56753
1794	46031.65258
1795	46030.38961
1796	46028.51171
1797	46030.78987
1798	46028.46926
1799	46028.09616
1800	46026.48348
1801	46024.63392
1802	46022.31991
1803	46020.25225
1804	46019.191
1805	46017.88233
1806	46016.28489
1807	46014.48339
1808	46011.90658
1809	46012.23475
1810	46008.66958
1811	46003.94664
1812	46003.89875
1813	46001.17114
1814	45999.35194
1815	45999.44552
1816	45998.35253
1817	45997.63808
1818	45996.75128
1819	45994.77031
1820	45992.28433
1821	45991.15228
1822	45989.41233
1823	45988.37409
1824	45985.03584
1825	45984.54375
1826	45984.25064
1827	45984.2733
1828	45981.14979
1829	45976.05502
1830	45975.67071
1831	45974.73843
1832	45976.10842
1833	45974.96645
1834	45973.95708
1835	45972.5613
1836	45967.73749
1837	45967.10241
1838	45965.7369
1839	45964.65011
1840	45965.07233
1841	45963.79932
1842	45963.81285
1843	45964.01248
1844	45963.94991
1845	45964.0372
1846	45964.38577
1847	45963.66137
1848	45961.71896
1849	45960.95795
1850	45960.88317
1851	45959.67069
1852	45959.6211
1853	45958.16296
1854	45956.30544
1855	45955.98522
1856	45951.99684
1857	45951.32214
1858	45950.31459
1859	45949.58616
1860	45947.68839
1861	45944.08346
1862	45942.61305
1863	45943.06162
1864	45941.43183
1865	45941.10637
1866	45940.42424
1867	45939.55146
1868	45940.32136
1869	45940.4537
1870	45940.31504
1871	45940.35684
1872	45939.88667
1873	45938.2351
1874	45936.44141
1875	45935.89744
1876	45936.09877
1877	45935.20172
1878	45930.72732
1879	45929.42132
1880	45928.33632
1881	45927.42101
1882	45923.0416
1883	45923.26954
1884	45920.88184
1885	45916.49171
1886	45913.86711
1887	45913.12622
1888	45907.35211
1889	45906.46761
1890	45906.1468
1891	45905.84893
1892	45902.03222
1893	45900.85488
1894	45900.70435
1895	45897.57451
1896	45896.17543
1897	45895.77078
1898	45893.83771
1899	45893.54483
1900	45893.12217
1901	45891.50891
1902	45891.22421
1903	45891.28507
1904	45891.83557
1905	45889.91948
1906	45890.53891
1907	45888.31775
1908	45887.41471
1909	45885.29194
1910	45882.58942
1911	45878.76431
1912	45877.52103
1913	45877.2615
1914	45877.0303
1915	45876.6761
1916	45875.77423
1917	45873.81227
1918	45872.47942
1919	45872.24237
1920	45872.35851
1921	45872.4573
1922	45870.10429
1923	45870.41041
1924	45868.81628
1925	45869.96053
1926	45868.65246
1927	45868.56406
1928	45865.84397
1929	45865.10976
1930	45863.32159
1931	45861.31148
1932	45860.55205
1933	45858.8861
1934	45855.28618
1935	45853.31519
1936	45852.7019
1937	45848.88048
1938	45848.30184
1939	45847.25065
1940	45846.64909
1941	45845.69038
1942	45843.50722
1943	45842.82068
1944	45844.00588
1945	45842.84601
1946	45841.57106
1947	45840.05156
1948	45838.83766
1949	45838.00621
1950	45837.49398
1951	45835.8242
1952	45836.10739
1953	45836.60594
1954	45835.37254
1955	45835.73452
1956	45834.97989
1957	45834.79005
1958	45833.84342
1959	45832.91101
1960	45830.6629
1961	45828.90197
1962	45828.59754
1963	45828.71725
1964	45827.73959
1965	45826.69701
1966	45825.73333
1967	45824.81229
1968	45824.72483
1969	45824.21313
1970	45824.38855
1971	45825.09706
1972	45824.21546
1973	45824.40618
1974	45824.11981
1975	45823.36093
1976	45821.84631
1977	45821.72296
1978	45822.58672
1979	45820.56258
1980	45820.45562
1981	45816.47818
1982	45814.958
1983	45813.44163
1984	45813.04312
1985	45813.22327
1986	45812.35965
1987	45812.5239
1988	45810.67125
1989	45812.18621
1990	45810.34348
1991	45807.04424
1992	45805.50089
1993	45803.58818
1994	45803.25028
1995	45801.64846
1996	45801.2424
1997	45800.31425
1998	45799.47856
1999	45797.90525
2000	45798.43923
2001	45797.38583
2002	45797.49964
2003	45796.94487
2004	45797.41988
2005	45797.41786
2006	45797.79232
2007	45795.8561
2008	45795.47972
2009	45794.80889
2010	45792.54505
2011	45791.6351
2012	45791.44832
2013	45792.46215
2014	45790.48778
2015	45789.0008
2016	45787.55072
2017	45786.40038
2018	45785.22522
2019	45784.57615
2020	45780.44859
2021	45779.34126
2022	45778.96178
2023	45778.7322
2024	45777.15258
2025	45776.05134
2026	45776.21627
2027	45772.09738
2028	45769.92696
2029	45768.73044
2030	45770.05611
2031	45770.21597
2032	45769.92627
2033	45769.77023
2034	45768.33136
2035	45766.05888
2036	45764.77809
2037	45763.84147
2038	45763.49335
2039	45762.37976
2040	45761.84308
2041	45760.08102
2042	45759.23092
2043	45757.63164
2044	45758.65672
2045	45757.18903
2046	45756.38769
2047	45756.01414
2048	45755.1465
2049	45753.13135
2050	45752.48123
2051	45751.475
2052	45751.69934
2053	45748.57546
2054	45748.02595
2055	45747.74047
2056	45746.74706
2057	45745.61112
2058	45746.02487
2059	45746.10145
2060	45745.45864
2061	45742.4828
2062	45742.51606
2063	45742.92798
2064	45742.14964
2065	45741.89395
2066	45741.11642
2067	45739.3188
2068	45739.56388
2069	45738.98583
2070	45739.24604
2071	45737.95612
2072	45736.94928
2073	45736.23727
2074	45735.03339
2075	45735.94552
2076	45736.29966
2077	45735.97958
2078	45735.237
2079	45733.66759
2080	45731.50396
2081	45730.042
2082	45728.90679
2083	45727.18567
2084	45725.20016
2085	45724.78743
2086	45724.04887
2087	45723.42035
2088	45721.90089
2089	45720.77088
2090	45720.1981
2091	45720.17775
2092	45718.92422
2093	45716.91315
2094	45715.85962
2095	45715.55645
2096	45714.37074
2097	45713.34692
2098	45711.83548
2099	45710.78969
2100	45709.92612
2101	45707.56601
2102	45707.14825
2103	45707.37188
2104	45707.29676
2105	45705.76683
2106	45705.16033
2107	45705.9015
2108	45703.72979
2109	45702.30555
2110	45700.97867
2111	45701.57683
2112	45698.629
2113	45699.52346
2114	45699.09216
2115	45698.30964
2116	45698.38023
2117	45699.01044
2118	45699.29386
2119	45697.95251
2120	45696.78676
2121	45697.10627
2122	45697.62165
2123	45697.59968
2124	45697.63776
2125	45696.8614
2126	45696.48368
2127	45696.16957
2128	45697.00874
2129	45696.33426
2130	45694.39206
2131	45693.32952
2132	45691.25903
2133	45690.07052
2134	45689.13289
2135	45688.02228
2136	45687.89371
2137	45686.4358
2138	45685.41339
2139	45682.85808
2140	45682.26741
2141	45681.96324
2142	45683.40083
2143	45683.28837
2144	45679.97528
2145	45679.27173
2146	45678.76622
2147	45678.10585
2148	45675.87597
2149	45674.868
2150	45673.07676
2151	45670.86397
2152	45669.0194
2153	45669.21735
2154	45667.73653
2155	45668.28926
2156	45666.57483
2157	45666.22769
2158	45664.8751
2159	45664.9062
2160	45662.40158
2161	45660.85745
2162	45660.9599
2163	45660.31788
2164	45657.69549
2165	45658.41519
2166	45656.89033
2167	45656.57027
2168	45655.20908
2169	45655.33241
2170	45654.87516
2171	45655.15118
2172	45650.41099
2173	45650.24971
2174	45649.57894
2175	45649.56689
2176	45647.00678
2177	45648.08147
2178	45648.38803
2179	45650.88646
2180	45650.00627
2181	45649.48133
2182	45647.31747
2183	45646.93002
2184	45646.78552
2185	45645.27823
2186	45645.22779
2187	45645.6616
2188	45644.08792
2189	45644.04912
2190	45643.75384
2191	45644.72388
2192	45643.5537
2193	45642.46138
2194	45642.18591
2195	45640.66404
2196	45640.5152
2197	45640.76501
2198	45640.31251
2199	45639.03327
2200	45638.30053
2201	45638.57516
2202	45637.40776
2203	45634.13536
2204	45633.6428
2205	45634.46486
2206	45632.18823
2207	45631.70774
2208	45632.30962
2209	45630.82736
2210	45630.14466
2211	45628.85449
2212	45628.78624
2213	45628.85911
2214	45629.34915
2215	45627.71521
2216	45627.25184
2217	45625.99436
2218	45623.93823
2219	45622.8901
2220	45622.89093
2221	45622.38155
2222	45622.65342
2223	45622.5068
2224	45622.02884
2225	45621.53127
2226	45620.54311
2227	45618.61184
2228	45619.11612
2229	45617.54679
2230	45615.86517
2231	45614.27128
2232	45613.13426
2233	45613.51944
2234	45614.43466
2235	45613.71239
2236	45613.71147
2237	45613.72219
2238	45613.87938
2239	45612.42753
2240	45611.6427
2241	45611.52563
2242	45611.13444
2243	45611.48074
2244	45611.22842
2245	45612.32633
2246	45610.24455
2247	45609.79456
2248	45606.86802
2249	45606.36635
2250	45606.67182
2251	45606.4713
2252	45603.23675
2253	45602.16598
2254	45601.55639
2255	45600.95181
2256	45602.12348
2257	45602.81727
2258	45603.1372
2259	45602.35733
2260	45600.92541
2261	45598.80546
2262	45598.72693
2263	45598.61163
2264	45596.60483
2265	45595.49527
2266	45596.07381
2267	45596.62611
2268	45595.85365
2269	45595.35291
2270	45595.30219
2271	45594.67059
2272	45594.05292
2273	45594.048
2274	45592.04259
2275	45590.54313
2276	45589.57503
2277	45589.48743
2278	45586.59222
2279	45584.82879
2280	45585.33318
2281	45585.87958
2282	45584.96455
2283	45584.99574
2284	45584.22315
2285	45583.44193
2286	45582.84543
2287	45582.7168
2288	45582.31283
2289	45580.91842
2290	45580.56225
2291	45580.60547
2292	45580.84391
2293	45579.3129
2294	45578.53871
2295	45579.11556
2296	45577.98193
2297	45577.23268
2298	45577.08763
2299	45576.59558
2300	45577.1485
2301	45576.82193
2302	45574.78177
2303	45574.06923
2304	45574.21624
2305	45574.24474
2306	45573.05543
2307	45571.8891
2308	45572.32924
2309	45570.21045
2310	45569.99724
2311	45568.81909
2312	45569.1968
2313	45568.52696
2314	45567.81493
2315	45567.99075
2316	45567.59803
2317	45566.11064
2318	45565.20102
2319	45563.84543
2320	45563.41536
2321	45564.92583
2322	45564.88516
2323	45563.92542
2324	45563.06083
2325	45562.46087
2326	45561.45342
2327	45560.35417
2328	45558.30436
2329	45556.98091
2330	45556.77015
2331	45556.05691
2332	45552.95831
2333	45553.14498
2334	45552.13712
2335	45550.05184
2336	45549.74912
2337	45547.45923
2338	45547.21985
2339	45547.0072
2340	45545.77224
2341	45544.65244
2342	45544.43036
2343	45544.11703
2344	45543.83269
2345	45543.58886
2346	45542.38627
2347	45541.86362
2348	45541.49069
2349	45541.48832
2350	45541.15865
2351	45540.59877
2352	45540.54141
2353	45539.82169
2354	45538.00261
2355	45534.33541
2356	45532.89733
2357	45532.88969
2358	45532.04265
2359	45530.98632
2360	45529.37126
2361	45529.44091
2362	45528.30337
2363	45527.23893
2364	45527.23011
2365	45526.41906
2366	45526.5876
2367	45524.48703
2368	45523.5194
2369	45523.22587
2370	45519.75559
2371	45519.24688
2372	45519.69551
2373	45518.59774
2374	45518.2237
2375	45518.45367
2376	45519.05513
2377	45517.09713
2378	45517.01933
2379	45516.44859
2380	45515.55577
2381	45514.36861
2382	45512.38638
2383	45512.51737
2384	45512.71399
2385	45512.48054
2386	45512.95775
2387	45512.37542
2388	45511.05215
2389	45510.67281
2390	45508.50325
2391	45509.67922
2392	45509.21005
2393	45508.22862
2394	45506.90404
2395	45505.85655
2396	45507.16159
2397	45504.98251
2398	45504.74675
2399	45503.8594
2400	45502.15087
2401	45497.75552
2402	45496.49384
2403	45495.42384
2404	45495.43463
2405	45494.68429
2406	45495.27277
2407	45494.62298
2408	45492.94669
2409	45493.04468
2410	45491.42833
2411	45488.55027
2412	45487.17916
2413	45485.64922
2414	45486.11698
2415	45485.73645
2416	45483.8841
2417	45483.25999
2418	45483.3951
2419	45483.35873
2420	45483.72641
2421	45482.17837
2422	45481.6523
2423	45481.43976
2424	45480.51009
2425	45480.04467
2426	45479.74732
2427	45480.10409
2428	45479.79553
2429	45479.86728
2430	45480.17167
2431	45479.5296
2432	45478.29097
2433	45476.57388
2434	45476.48561
2435	45475.77866
2436	45475.65674
2437	45474.3861
2438	45474.28101
2439	45473.3629
2440	45472.4417
2441	45472.59379
2442	45470.5725
2443	45470.78053
2444	45470.0009
2445	45469.40829
2446	45469.40358
2447	45467.82036
2448	45467.01335
2449	45466.97961
2450	45468.69647
2451	45467.65658
2452	45465.84925
2453	45466.76853
2454	45465.84032
2455	45465.19974
2456	45464.08931
2457	45462.94436
2458	45463.22139
2459	45463.49843
2460	45463.9638
2461	45463.57144
2462	45463.49714
2463	45462.69641
2464	45460.86991
2465	45460.15639
2466	45457.08295
2467	45458.00555
2468	45457.57421
2469	45458.88095
2470	45458.20371
2471	45458.23599
2472	45456.77556
2473	45457.047
2474	45456.07448
2475	45456.88437
2476	45457.10334
2477	45456.70783
2478	45457.10813
2479	45456.26296
2480	45455.97679
2481	45456.60418
2482	45456.68359
2483	45455.4404
2484	45455.18404
2485	45452.47888
2486	45450.86326
2487	45450.31008
2488	45450.74265
2489	45450.2727
2490	45449.9549
2491	45447.78889
2492	45446.14374
2493	45444.61932
2494	45445.05229
2495	45440.84568
2496	45439.59658
2497	45438.01337
2498	45438.32993
2499	45438.98702
2500	45438.96248
2501	45439.81827
2502	45438.92784
2503	45439.82134
2504	45439.88765
2505	45438.98474
2506	45438.81258
2507	45437.17308
2508	45436.35662
2509	45436.22888
2510	45435.97021
2511	45435.67474
2512	45436.11182
2513	45435.52072
2514	45434.84477
2515	45434.87168
2516	45435.33172
2517	45434.21644
2518	45434.45918
2519	45433.77881
2520	45433.17119
2521	45432.77183
2522	45432.14465
2523	45432.33789
2524	45431.59579
2525	45430.73626
2526	45429.37141
2527	45429.59294
2528	45428.72198
2529	45428.942
2530	45428.29563
2531	45425.47907
2532	45423.55418
2533	45423.14491
2534	45422.74977
2535	45421.12262
2536	45422.53253
2537	45422.84737
2538	45421.79839
2539	45421.27835
2540	45421.25728
2541	45420.00565
2542	45420.53451
2543	45420.77333
2544	45421.09558
2545	45420.22294
2546	45419.62603
2547	45418.49447
2548	45418.07458
2549	45416.46222
2550	45416.00703
2551	45415.25555
2552	45414.93935
2553	45415.10515
2554	45415.83803
2555	45415.80743
2556	45414.56362
2557	45413.60341
2558	45414.80848
2559	45413.80623
2560	45412.0572
2561	45412.58928
2562	45412.05032
2563	45411.77511
2564	45411.31228
2565	45411.59449
2566	45411.90225
2567	45410.11057
2568	45409.70625
2569	45408.37218
2570	45407.51299
2571	45406.65054
2572	45406.01025
2573	45405.38913
2574	45403.68221
2575	45402.07271
2576	45400.14255
2577	45399.42852
2578	45397.92587
2579	45395.91875
2580	45394.33706
2581	45395.40911
2582	45394.651
2583	45394.29506
2584	45394.83045
2585	45394.38923
2586	45393.99493
2587	45393.66975
2588	45393.84578
2589	45393.13112
2590	45392.44731
2591	45393.63261
2592	45393.3797
2593	45391.71471
2594	45389.86889
2595	45388.65237
2596	45387.44224
2597	45387.95974
2598	45384.6258
2599	45383.35526
2600	45382.34136
2601	45382.54702
2602	45381.86566
2603	45378.70127
2604	45378.11408
2605	45377.64296
2606	45376.20422
2607	45373.33031
2608	45371.47095
2609	45369.82251
2610	45370.16176
2611	45369.93551
2612	45368.3154
2613	45367.97009
2614	45368.94265
2615	45367.80697
2616	45367.77719
2617	45367.95979
2618	45368.26152
2619	45368.22102
2620	45367.70501
2621	45365.13991
2622	45364.98671
2623	45363.84294
2624	45363.77975
2625	45362.82274
2626	45362.12626
2627	45362.50511
2628	45362.6605
2629	45363.076
2630	45362.91418
2631	45363.59882
2632	45362.7686
2633	45361.71324
2634	45360.91483
2635	45360.62456
2636	45358.48507
2637	45358.37333
2638	45356.73434
2639	45355.92403
2640	45355.82867
2641	45355.63224
2642	45355.28698
2643	45354.91316
2644	45354.65183
2645	45354.06498
2646	45354.18728
2647	45354.29826
2648	45353.35194
2649	45353.17396
2650	45352.76497
2651	45352.98317
2652	45352.66125
2653	45353.48431
2654	45353.10331
2655	45352.03957
2656	45352.10544
2657	45352.03496
2658	45351.44016
2659	45350.08508
2660	45350.952
2661	45349.92887
2662	45348.99168
2663	45347.7489
2664	45345.99409
2665	45346.79519
2666	45347.94924
2667	45347.89654
2668	45347.94948
2669	45347.10667
2670	45345.91829
2671	45344.92835
2672	45343.45139
2673	45339.54502
2674	45338.75664
2675	45339.10769
2676	45339.46077
2677	45337.41578
2678	45334.60598
2679	45334.06587
2680	45333.50708
2681	45332.93423
2682	45332.53123
2683	45332.62651
2684	45331.68801
2685	45330.60299
2686	45330.04726
2687	45329.18763
2688	45328.92622
2689	45327.73493
2690	45328.06445
2691	45326.65813
2692	45324.96896
2693	45324.33321
2694	45323.12421
2695	45322.96386
2696	45323.77387
2697	45323.10458
2698	45321.64533
2699	45321.39474
2700	45322.36258
2701	45322.00786
2702	45321.98123
2703	45320.77965
2704	45319.34153
2705	45318.67945
2706	45318.32733
2707	45316.97119
2708	45317.65807
2709	45316.92777
2710	45315.66017
2711	45313.50234
2712	45313.92321
2713	45313.86167
2714	45314.45716
2715	45313.73674
2716	45314.21694
2717	45314.05108
2718	45313.84067
2719	45311.84351
2720	45312.10925
2721	45310.46503
2722	45308.45184
2723	45309.41562
2724	45307.41003
2725	45306.13809
2726	45306.12077
2727	45304.5698
2728	45302.97843
2729	45301.33521
2730	45301.74199
2731	45301.85084
2732	45300.96129
2733	45298.88597
2734	45299.09194
2735	45298.73344
2736	45298.52766
2737	45297.81737
2738	45297.41545
2739	45297.72723
2740	45297.39041
2741	45297.22358
2742	45296.50855
2743	45297.0372
2744	45295.51649
2745	45295.03081
2746	45292.82416
2747	45292.30426
2748	45292.40461
2749	45292.20279
2750	45292.01454
2751	45291.24623
2752	45291.68546
2753	45288.96785
2754	45287.85909
2755	45287.1556
2756	45287.66999
2757	45287.52428
2758	45287.40067
2759	45286.85774
2760	45286.15769
2761	45284.67082
2762	45284.20442
2763	45284.46735
2764	45284.73986
2765	45284.51418
2766	45283.88167
2767	45283.09373
2768	45281.42249
2769	45280.61826
2770	45280.30652
2771	45280.42195
2772	45278.87466
2773	45277.59472
2774	45278.96224
2775	45277.72606
2776	45278.10366
2777	45277.64084
2778	45278.0623
2779	45277.39262
2780	45276.77384
2781	45274.77932
2782	45275.04163
2783	45274.41891
2784	45274.66683
2785	45273.24778
2786	45272.96356
2787	45272.87174
2788	45273.65273
2789	45272.99872
2790	45273.568
2791	45272.95744
2792	45272.57647
2793	45272.9148
2794	45273.55219
2795	45272.80722
2796	45271.54352
2797	45270.9151
2798	45270.87102
2799	45271.07094
2800	45270.2867
2801	45268.46246
2802	45267.61416
2803	45267.48694
2804	45264.7109
2805	45262.74061
2806	45263.16746
2807	45262.64843
2808	45261.46047
2809	45260.98276
2810	45260.81194
2811	45261.3981
2812	45260.50785
2813	45260.57799
2814	45259.10884
2815	45258.92066
2816	45255.53989
2817	45254.91729
2818	45253.76762
2819	45253.24417
2820	45253.27252
2821	45253.27059
2822	45252.85381
2823	45251.53871
2824	45251.04852
2825	45251.42873
2826	45250.45207
2827	45249.16689
2828	45248.21759
2829	45247.1143
2830	45247.71719
2831	45246.99504
2832	45245.47457
2833	45244.55997
2834	45244.89963
2835	45244.08763
2836	45243.02322
2837	45241.20068
2838	45240.87757
2839	45241.87966
2840	45242.16617
2841	45241.83854
2842	45242.60392
2843	45240.80972
2844	45239.59717
2845	45239.60931
2846	45239.23594
2847	45237.73049
2848	45238.67067
2849	45238.74106
2850	45238.49893
2851	45237.66537
2852	45237.80433
2853	45237.36958
2854	45235.139
2855	45234.88046
2856	45233.55162
2857	45233.35319
2858	45234.634
2859	45233.68678
2860	45234.21375
2861	45233.73503
2862	45234.67743
2863	45233.81639
2864	45233.70271
2865	45232.8795
2866	45233.08229
2867	45232.84798
2868	45231.25665
2869	45231.05941
2870	45231.6762
2871	45230.48498
2872	45230.33207
2873	45228.72438
2874	45229.17977
2875	45229.41275
2876	45227.76998
2877	45228.33891
2878	45228.66544
2879	45228.10423
2880	45227.83648
2881	45227.11277
2882	45227.13099
2883	45225.92457
2884	45224.3536
2885	45222.89049
2886	45221.88793
2887	45220.86901
2888	45219.553
2889	45218.80229
2890	45219.41017
2891	45219.18695
2892	45219.04497
2893	45218.76893
2894	45219.37159
2895	45218.69516
2896	45216.82786
2897	45215.7792
2898	45215.54214
2899	45215.49947
2900	45215.12273
2901	45215.10036
2902	45215.0922
2903	45213.35621
2904	45213.20537
2905	45212.96904
2906	45214.0801
2907	45213.78552
2908	45212.86824
2909	45213.16433
2910	45213.40331
2911	45212.0836
2912	45211.37826
2913	45212.04014
2914	45211.29597
2915	45210.6611
2916	45210.86951
2917	45209.98111
2918	45210.15772
2919	45209.69981
2920	45208.71889
2921	45207.80596
2922	45207.87556
2923	45207.45085
2924	45207.24808
2925	45206.27559
2926	45206.123
2927	45205.29102
2928	45204.73667
2929	45203.56227
2930	45202.03696
2931	45202.67673
2932	45203.59976
2933	45202.87995
2934	45202.62788
2935	45203.31092
2936	45203.68364
2937	45202.64158
2938	45204.03676
2939	45203.83975
2940	45203.05159
2941	45203.00658
2942	45202.30159
2943	45201.61454
2944	45201.73832
2945	45201.39247
2946	45200.97734
2947	45200.42991
2948	45198.62117
2949	45198.6295
2950	45197.29836
2951	45197.66012
2952	45195.66538
2953	45196.26133
2954	45195.51974
2955	45195.06016
2956	45194.76568
2957	45195.58419
2958	45195.02357
2959	45196.19535
2960	45195.87096
2961	45196.51489
2962	45197.3716
2963	45196.21678
2964	45194.41178
2965	45194.93786
2966	45195.50915
2967	45195.89535
2968	45195.54603
2969	45195.89514
2970	45195.28741
2971	45196.2356
2972	45195.50487
2973	45194.17003
2974	45193.47382
2975	45192.42658
2976	45192.65117
2977	45192.04783
2978	45190.36302
2979	45190.08789
2980	45189.81265
2981	45190.40591
2982	45191.14825
2983	45190.32806
2984	45190.5439
2985	45190.6069
2986	45188.39671
2987	45189.04481
2988	45187.83886
2989	45188.27788
2990	45186.84909
2991	45186.54559
2992	45185.61285
2993	45185.21588
2994	45184.44922
2995	45184.19961
2996	45182.70168
2997	45181.79729
2998	45180.71822
2999	45180.95724
